segment_id,date_local,uptime,ped_lft,ped_rgt,ped_total,bike_lft,bike_rgt,bike_total,car_lft,car_rgt,car_total,heavy_lft,heavy_rgt,heavy_total,v85,car_speed0,car_speed10,car_speed20,car_speed30,car_speed40,car_speed50,car_speed60,car_speed70
9000005832,2025-08-06 12:00,0.597222,6,0,6,14,35,49,18,15,33,14,1,15,28.0,45.0,25.0,20.0,10.0,0.0,0.0,0.0,0.0
9000005832,2025-08-06 13:00,0.703889,16,4,20,43,41,84,20,28,48,7,3,10,26.5,47.06,17.65,26.47,8.82,0.0,0.0,0.0,0.0
9000005832,2025-08-06 14:00,0.733889,4,16,20,47,55,101,31,30,61,3,4,7,35.5,22.22,17.78,42.22,8.89,2.22,4.44,2.22,0.0
9000005832,2025-08-06 15:00,0.75,12,12,24,64,74,138,19,33,52,3,5,8,32.0,20.51,25.64,33.33,17.95,2.56,0.0,0.0,0.0
9000005832,2025-08-06 16:00,0.7425,23,9,32,66,89,155,30,30,59,3,3,5,27.0,22.73,27.27,40.91,9.09,0.0,0.0,0.0,0.0
9000005832,2025-08-06 17:00,0.774167,18,6,24,76,102,179,18,36,54,1,0,1,33.5,11.9,26.19,38.1,14.29,7.14,2.38,0.0,0.0
9000005832,2025-08-06 18:00,0.764167,24,13,37,114,77,191,34,39,73,3,0,3,30.5,30.36,23.21,30.36,16.07,0.0,0.0,0.0,0.0
9000005832,2025-08-06 19:00,0.771111,12,10,22,116,93,209,17,30,47,0,0,0,35.5,13.89,25.0,38.89,16.67,5.56,0.0,0.0,0.0
9000005832,2025-08-06 20:00,0.376389,19,3,21,64,112,175,13,32,45,0,0,0,32.0,17.65,23.53,41.18,5.88,11.76,0.0,0.0,0.0
9000005832,2025-08-07 06:00,0.674444,1,1,3,5,16,21,3,8,11,0,1,1,34.0,0.0,14.29,57.14,14.29,0.0,0.0,0.0,14.29
9000005832,2025-08-07 07:00,0.780556,6,6,13,13,22,34,6,13,19,0,4,4,32.0,33.33,20.0,26.67,20.0,0.0,0.0,0.0,0.0
9000005832,2025-08-07 08:00,0.772222,6,5,12,45,96,141,9,17,26,1,6,8,29.0,10.0,15.0,65.0,10.0,0.0,0.0,0.0,0.0
9000005832,2025-08-07 09:00,0.747778,7,5,12,38,83,121,18,9,27,0,1,1,35.0,10.0,25.0,35.0,30.0,0.0,0.0,0.0,0.0
9000005832,2025-08-07 10:00,0.691944,6,7,13,19,65,83,9,19,28,0,1,1,27.0,52.63,15.79,26.32,5.26,0.0,0.0,0.0,0.0
9000005832,2025-08-07 11:00,0.710833,4,0,4,42,55,97,15,14,30,1,0,1,38.5,14.29,19.05,33.33,19.05,9.52,0.0,0.0,4.76
9000005832,2025-08-07 12:00,0.731389,1,1,3,56,62,118,16,11,27,4,1,6,28.0,10.0,25.0,60.0,0.0,0.0,0.0,0.0,5.0
9000005832,2025-08-07 13:00,0.763333,4,4,8,47,50,97,12,22,34,3,4,7,31.5,19.23,11.54,50.0,15.38,3.85,0.0,0.0,0.0
9000005832,2025-08-07 14:00,0.771111,10,5,16,48,62,110,18,20,38,1,3,4,29.0,20.69,27.59,41.38,10.34,0.0,0.0,0.0,0.0
9000005832,2025-08-07 15:00,0.771667,22,10,32,61,70,131,22,39,61,1,0,1,30.0,23.4,12.77,48.94,8.51,4.26,0.0,2.13,0.0
9000005832,2025-08-07 16:00,0.765,21,32,53,78,106,184,33,25,57,0,1,1,37.0,6.82,31.82,34.09,18.18,6.82,0.0,0.0,2.27
9000005832,2025-08-07 17:00,0.765,20,11,30,77,102,179,31,38,69,0,0,0,29.5,7.55,26.42,52.83,11.32,1.89,0.0,0.0,0.0
9000005832,2025-08-07 18:00,0.769722,18,13,31,99,111,210,22,38,60,3,3,5,31.0,13.04,28.26,41.3,15.22,2.17,0.0,0.0,0.0
9000005832,2025-08-07 19:00,0.784722,13,12,24,71,84,156,18,32,50,0,1,1,29.5,33.33,25.64,28.21,12.82,0.0,0.0,0.0,0.0
9000005832,2025-08-07 20:00,0.291111,3,0,3,46,47,93,15,15,31,0,3,3,40.5,22.22,0.0,44.44,22.22,11.11,0.0,0.0,0.0
9000005832,2025-08-08 06:00,0.685278,1,2,3,8,8,16,2,5,7,0,4,4,52.5,20.0,0.0,40.0,0.0,0.0,20.0,0.0,0.0
9000005832,2025-08-08 07:00,0.778056,5,1,6,12,38,50,4,18,22,1,0,1,33.0,0.0,29.41,41.18,29.41,0.0,0.0,0.0,0.0
9000005832,2025-08-08 08:00,0.774722,6,3,9,32,65,97,8,18,26,0,3,3,37.5,25.0,30.0,15.0,20.0,10.0,0.0,0.0,0.0
9000005832,2025-08-08 09:00,0.761389,9,9,19,53,76,130,12,18,30,1,3,4,32.5,8.7,30.43,39.13,17.39,4.35,0.0,0.0,0.0
9000005832,2025-08-08 10:00,0.731944,4,4,8,30,49,79,9,12,21,3,0,3,29.0,37.5,25.0,25.0,12.5,0.0,0.0,0.0,0.0
9000005832,2025-08-08 11:00,0.711944,1,0,1,65,63,128,22,18,40,10,6,16,34.0,20.69,20.69,37.93,10.34,6.9,0.0,3.45,0.0
9000005832,2025-08-08 12:00,0.717778,5,3,8,61,58,119,16,18,35,9,6,14,29.0,24.0,28.0,36.0,12.0,0.0,0.0,0.0,0.0
9000005832,2025-08-08 13:00,0.758611,12,9,21,53,49,102,21,24,45,0,4,4,35.0,5.88,23.53,47.06,14.71,5.88,2.94,0.0,0.0
9000005832,2025-08-08 14:00,0.773333,17,10,27,57,74,130,18,30,48,7,5,12,34.0,2.7,10.81,56.76,24.32,5.41,0.0,0.0,0.0
9000005832,2025-08-08 15:00,0.754444,10,17,26,96,70,166,24,34,58,3,7,9,32.0,13.64,22.73,45.45,13.64,2.27,2.27,0.0,0.0
9000005832,2025-08-08 16:00,0.772778,14,14,29,75,87,162,38,32,70,3,1,4,32.5,9.26,22.22,48.15,16.67,3.7,0.0,0.0,0.0
9000005832,2025-08-08 17:00,0.7675,8,17,25,58,65,124,21,25,46,3,3,5,33.0,11.43,20.0,45.71,22.86,0.0,0.0,0.0,0.0
9000005832,2025-08-08 18:00,0.763056,18,11,29,88,109,197,50,42,92,3,1,4,28.5,10.0,31.43,48.57,8.57,0.0,1.43,0.0,0.0
9000005832,2025-08-08 19:00,0.7775,13,8,21,85,85,170,26,42,68,1,1,2,28.0,11.32,41.51,39.62,7.55,0.0,0.0,0.0,0.0
9000005832,2025-08-08 20:00,0.187222,7,4,11,32,18,50,14,28,43,0,0,0,30.5,0.0,25.0,62.5,12.5,0.0,0.0,0.0,0.0
9000005832,2025-08-09 05:00,0.076944,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000005832,2025-08-09 06:00,0.788889,1,5,6,5,3,8,1,1,3,1,0,1,53.5,0.0,0.0,50.0,0.0,0.0,50.0,0.0,0.0
9000005832,2025-08-09 07:00,0.789722,1,1,3,6,8,14,0,3,3,0,0,0,73.5,0.0,0.0,50.0,0.0,0.0,0.0,0.0,50.0
9000005832,2025-08-09 08:00,0.711667,1,6,7,16,26,41,4,4,8,0,3,3,30.0,16.67,16.67,50.0,0.0,16.67,0.0,0.0,0.0
9000005832,2025-08-09 09:00,0.642222,8,6,14,14,49,63,8,6,14,1,3,5,24.5,22.22,33.33,44.44,0.0,0.0,0.0,0.0,0.0
9000005832,2025-08-09 10:00,0.606944,13,5,18,24,44,68,10,28,38,0,0,0,16.0,73.91,17.39,8.7,0.0,0.0,0.0,0.0,0.0
9000005832,2025-08-09 11:00,0.664444,3,0,3,36,51,87,18,24,43,0,0,0,23.0,46.43,28.57,17.86,7.14,0.0,0.0,0.0,0.0
9000005832,2025-08-09 12:00,0.712222,7,6,13,49,48,97,18,13,31,4,6,10,34.5,9.09,31.82,31.82,22.73,4.55,0.0,0.0,0.0
9000005832,2025-08-09 13:00,0.757778,14,8,22,41,46,87,24,32,55,1,4,5,38.0,14.29,11.9,40.48,23.81,7.14,2.38,0.0,0.0
9000005832,2025-08-09 14:00,0.781389,9,14,23,28,56,84,15,23,38,1,3,4,34.5,3.33,33.33,33.33,26.67,3.33,0.0,0.0,0.0
9000005832,2025-08-09 15:00,0.778889,17,17,33,58,62,119,17,35,51,4,6,10,32.5,17.5,20.0,45.0,12.5,5.0,0.0,0.0,0.0
9000005832,2025-08-09 16:00,0.768889,21,21,42,60,59,118,17,35,52,3,0,3,29.5,17.5,30.0,40.0,12.5,0.0,0.0,0.0,0.0
9000005832,2025-08-09 17:00,0.781111,8,13,21,58,73,131,24,32,56,3,1,4,33.5,11.36,20.45,36.36,29.55,2.27,0.0,0.0,0.0
9000005832,2025-08-09 18:00,0.779722,6,9,15,66,66,132,18,29,47,3,6,9,32.0,16.22,21.62,40.54,21.62,0.0,0.0,0.0,0.0
9000005832,2025-08-09 19:00,0.775833,13,15,28,66,75,141,19,32,52,3,0,3,31.0,17.5,22.5,42.5,15.0,0.0,0.0,0.0,2.5
9000005832,2025-08-09 20:00,0.256389,26,8,34,68,55,122,42,94,135,0,3,3,27.5,20.0,37.14,34.29,8.57,0.0,0.0,0.0,0.0
9000005832,2025-08-10 05:00,0.075,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000005832,2025-08-10 06:00,0.716944,2,1,3,6,0,6,3,3,6,0,0,0,29.0,25.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0
9000005832,2025-08-10 07:00,0.79,0,0,0,4,4,8,0,4,4,0,0,0,78.0,0.0,33.33,33.33,0.0,0.0,0.0,0.0,33.33
9000005832,2025-08-10 08:00,0.736667,7,1,8,5,15,20,3,6,8,1,3,4,40.5,66.67,0.0,16.67,0.0,16.67,0.0,0.0,0.0
9000005832,2025-08-10 09:00,0.676667,3,6,9,10,19,29,27,29,56,0,3,3,24.5,71.05,5.26,13.16,7.89,2.63,0.0,0.0,0.0
9000005832,2025-08-10 10:00,0.580278,0,2,2,9,15,24,34,20,54,17,0,17,12.5,80.65,9.68,6.45,3.23,0.0,0.0,0.0,0.0
9000005832,2025-08-10 11:00,0.619167,2,2,3,21,23,44,17,16,34,43,10,53,17.5,76.19,14.29,4.76,4.76,0.0,0.0,0.0,0.0
9000005832,2025-08-10 12:00,0.630833,0,2,2,14,19,33,19,7,26,12,11,22,27.5,64.71,5.88,17.65,11.76,0.0,0.0,0.0,0.0
9000005832,2025-08-10 13:00,0.731111,6,7,12,22,33,55,20,11,31,1,3,4,32.0,43.48,13.04,26.09,8.7,4.35,4.35,0.0,0.0
9000005832,2025-08-10 14:00,0.7525,9,5,15,29,41,70,15,20,35,1,1,3,37.0,26.92,26.92,7.69,30.77,7.69,0.0,0.0,0.0
9000005832,2025-08-10 15:00,0.763333,4,8,11,28,53,80,14,13,27,0,5,5,33.0,4.76,19.05,52.38,19.05,0.0,4.76,0.0,0.0
9000005832,2025-08-10 16:00,0.758889,12,9,21,34,42,76,15,12,27,1,3,4,36.5,0.0,30.0,25.0,40.0,5.0,0.0,0.0,0.0
9000005832,2025-08-10 17:00,0.783056,13,5,18,53,59,112,17,17,33,0,0,0,36.0,11.54,23.08,38.46,15.38,7.69,0.0,0.0,3.85
9000005832,2025-08-10 18:00,0.779722,9,17,26,43,62,105,21,23,44,0,3,3,31.5,11.76,29.41,38.24,20.59,0.0,0.0,0.0,0.0
9000005832,2025-08-10 19:00,0.748611,12,5,18,37,53,89,13,20,34,3,4,7,31.0,20.0,24.0,40.0,4.0,4.0,4.0,4.0,0.0
9000005832,2025-08-11 10:00,0.458889,0,6,6,18,38,56,13,23,36,0,2,2,18.5,70.59,17.65,11.76,0.0,0.0,0.0,0.0,0.0
9000005832,2025-08-11 11:00,0.561111,7,0,7,32,27,59,7,21,28,2,0,2,24.0,62.5,12.5,25.0,0.0,0.0,0.0,0.0,0.0
9000005832,2025-08-11 12:00,0.607778,5,5,10,44,37,81,16,18,34,3,0,3,30.0,14.29,33.33,38.1,9.52,4.76,0.0,0.0,0.0
9000005832,2025-08-11 13:00,0.698889,12,7,19,36,50,85,12,25,37,4,4,8,30.5,3.85,26.92,50.0,15.38,0.0,0.0,0.0,0.0
9000005832,2025-08-11 14:00,0.781944,23,14,37,51,71,122,33,22,55,1,3,4,37.5,16.28,13.95,34.88,23.26,4.65,4.65,0.0,2.33
9000005832,2025-08-11 15:00,0.775833,16,14,30,68,71,139,23,27,50,5,6,12,34.0,12.82,23.08,41.03,20.51,2.56,0.0,0.0,0.0
9000005832,2025-08-11 16:00,0.771667,25,18,43,62,91,153,21,28,48,1,4,5,33.0,5.41,24.32,43.24,21.62,2.7,2.7,0.0,0.0
9000005832,2025-08-11 17:00,0.7825,17,15,32,84,93,177,26,35,60,1,3,4,33.5,6.38,34.04,36.17,14.89,6.38,2.13,0.0,0.0
9000005832,2025-08-11 18:00,0.775278,10,13,23,71,99,170,26,29,55,0,3,3,38.0,27.91,16.28,30.23,13.95,4.65,2.33,0.0,4.65
9000005832,2025-08-11 19:00,0.774167,16,5,21,89,88,177,26,37,63,0,0,0,36.5,8.16,20.41,44.9,18.37,4.08,2.04,0.0,2.04
9000005832,2025-08-11 20:00,0.353889,5,8,13,60,62,123,6,29,36,0,3,3,39.5,23.08,30.77,15.38,15.38,15.38,0.0,0.0,0.0
9000005832,2025-08-12 09:00,0.643611,9,12,22,38,88,126,14,14,28,3,3,6,24.0,61.11,11.11,16.67,0.0,5.56,0.0,5.56,0.0
9000005832,2025-08-12 08:00,0.711389,7,12,20,20,73,93,7,20,27,0,1,1,35.5,21.05,26.32,36.84,5.26,10.53,0.0,0.0,0.0
9000005832,2025-08-12 09:00,0.643611,9,12,22,38,88,126,14,14,28,3,3,6,24.0,61.11,11.11,16.67,0.0,5.56,0.0,5.56,0.0
9000005832,2025-08-12 07:00,0.7925,1,5,6,9,52,60,6,9,15,0,1,1,43.0,0.0,16.67,16.67,41.67,25.0,0.0,0.0,0.0
9000005832,2025-08-12 08:00,0.711389,7,12,20,20,73,93,7,20,27,0,1,1,35.5,21.05,26.32,36.84,5.26,10.53,0.0,0.0,0.0
9000005832,2025-08-12 07:00,0.7925,1,5,6,9,52,60,6,9,15,0,1,1,43.0,0.0,16.67,16.67,41.67,25.0,0.0,0.0,0.0
9000005832,2025-08-12 08:00,0.711389,7,12,20,20,73,93,7,20,27,0,1,1,35.5,21.05,26.32,36.84,5.26,10.53,0.0,0.0,0.0
9000005832,2025-08-12 06:00,0.691944,4,3,6,4,13,17,3,4,6,0,4,4,26.5,0.0,75.0,25.0,0.0,0.0,0.0,0.0,0.0
9000005832,2025-08-12 08:00,0.711389,7,12,20,20,73,93,7,20,27,0,1,1,35.5,21.05,26.32,36.84,5.26,10.53,0.0,0.0,0.0
9000005832,2025-08-12 06:00,0.691944,4,3,6,4,13,17,3,4,6,0,4,4,26.5,0.0,75.0,25.0,0.0,0.0,0.0,0.0,0.0
9000005832,2025-08-12 07:00,0.7925,1,5,6,9,52,60,6,9,15,0,1,1,43.0,0.0,16.67,16.67,41.67,25.0,0.0,0.0,0.0
9000005832,2025-08-12 06:00,0.691944,4,3,6,4,13,17,3,4,6,0,4,4,26.5,0.0,75.0,25.0,0.0,0.0,0.0,0.0,0.0
9000005832,2025-08-12 07:00,0.7925,1,5,6,9,52,60,6,9,15,0,1,1,43.0,0.0,16.67,16.67,41.67,25.0,0.0,0.0,0.0
9000005832,2025-08-12 06:00,0.691944,4,3,6,4,13,17,3,4,6,0,4,4,26.5,0.0,75.0,25.0,0.0,0.0,0.0,0.0,0.0
9000005832,2025-08-12 07:00,0.7925,1,5,6,9,52,60,6,9,15,0,1,1,43.0,0.0,16.67,16.67,41.67,25.0,0.0,0.0,0.0
9000005832,2025-08-12 06:00,0.691944,4,3,6,4,13,17,3,4,6,0,4,4,26.5,0.0,75.0,25.0,0.0,0.0,0.0,0.0,0.0
9000005832,2025-08-12 06:00,0.691944,4,3,6,4,13,17,3,4,6,0,4,4,26.5,0.0,75.0,25.0,0.0,0.0,0.0,0.0,0.0
9000005832,2025-08-12 06:00,0.691944,4,3,6,4,13,17,3,4,6,0,4,4,26.5,0.0,75.0,25.0,0.0,0.0,0.0,0.0,0.0
9000005832,2025-08-12 07:00,0.7925,1,5,6,9,52,60,6,9,15,0,1,1,43.0,0.0,16.67,16.67,41.67,25.0,0.0,0.0,0.0
9000005832,2025-08-12 08:00,0.711389,7,12,20,20,73,93,7,20,27,0,1,1,35.5,21.05,26.32,36.84,5.26,10.53,0.0,0.0,0.0
9000005832,2025-08-12 06:00,0.691944,4,3,6,4,13,17,3,4,6,0,4,4,26.5,0.0,75.0,25.0,0.0,0.0,0.0,0.0,0.0
9000005832,2025-08-12 07:00,0.7925,1,5,6,9,52,60,6,9,15,0,1,1,43.0,0.0,16.67,16.67,41.67,25.0,0.0,0.0,0.0
9000005832,2025-08-12 08:00,0.711389,7,12,20,20,73,93,7,20,27,0,1,1,35.5,21.05,26.32,36.84,5.26,10.53,0.0,0.0,0.0
9000005832,2025-08-12 09:00,0.643611,9,12,22,38,88,126,14,14,28,3,3,6,24.0,61.11,11.11,16.67,0.0,5.56,0.0,5.56,0.0
9000005832,2025-08-12 10:00,0.601389,2,7,9,15,21,36,33,25,57,2,0,2,14.0,77.14,8.57,11.43,0.0,0.0,2.86,0.0,0.0
9000005832,2025-08-12 11:00,0.590833,0,0,0,17,30,48,10,16,26,0,2,2,28.5,62.5,12.5,12.5,12.5,0.0,0.0,0.0,0.0
9000005832,2025-08-12 12:00,0.599167,2,6,8,22,35,57,17,25,41,3,7,10,22.0,68.0,12.0,20.0,0.0,0.0,0.0,0.0,0.0
9000005832,2025-08-12 13:00,0.715278,4,10,14,40,41,81,22,16,38,3,1,4,35.0,22.22,11.11,44.44,11.11,7.41,3.7,0.0,0.0
9000005832,2025-08-12 14:00,0.791944,20,16,37,45,45,91,18,26,44,4,2,6,34.5,8.57,17.14,51.43,11.43,8.57,2.86,0.0,0.0
9000005832,2025-08-12 15:00,0.769722,16,13,28,77,80,157,19,17,36,3,7,9,33.5,17.86,21.43,28.57,32.14,0.0,0.0,0.0,0.0
9000005832,2025-08-12 16:00,0.769444,25,8,32,70,76,147,23,16,39,0,3,3,31.5,30.0,23.33,30.0,6.67,6.67,3.33,0.0,0.0
9000005832,2025-08-12 17:00,0.7725,12,6,18,84,80,164,13,29,41,4,3,6,29.5,12.5,21.88,53.12,6.25,3.12,3.12,0.0,0.0
9000005832,2025-08-12 18:00,0.776944,12,13,24,103,102,205,18,31,49,1,9,10,34.5,2.63,13.16,55.26,23.68,5.26,0.0,0.0,0.0
9000005832,2025-08-12 19:00,0.775278,13,6,19,68,87,154,17,23,40,0,1,1,30.5,19.35,25.81,38.71,9.68,3.23,3.23,0.0,0.0
9000005832,2025-08-12 20:00,0.328333,4,13,16,67,70,137,28,38,66,0,0,0,30.0,4.55,22.73,54.55,13.64,0.0,0.0,0.0,0.0
9000005832,2025-08-13 05:00,0.059167,0,17,17,0,17,17,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000005832,2025-08-13 06:00,0.714444,4,4,8,10,16,25,6,8,13,0,3,3,34.0,10.0,20.0,40.0,30.0,0.0,0.0,0.0,0.0
9000005832,2025-08-13 07:00,0.78,5,1,6,15,47,63,6,14,21,0,6,6,34.5,6.25,6.25,56.25,18.75,12.5,0.0,0.0,0.0
9000005832,2025-08-13 08:00,0.758333,11,22,33,29,90,119,11,17,28,3,3,5,32.0,38.1,14.29,28.57,19.05,0.0,0.0,0.0,0.0
9000005832,2025-08-13 09:00,0.634167,4,7,11,37,76,113,28,27,55,3,3,6,29.5,48.57,11.43,28.57,14.29,0.0,0.0,0.0,0.0
9000005832,2025-08-13 10:00,0.7325,0,5,5,23,29,52,5,17,22,3,8,11,29.0,43.75,12.5,31.25,6.25,6.25,0.0,0.0,0.0
9000005832,2025-08-13 11:00,0.620278,4,0,4,19,22,40,13,20,33,6,7,13,30.5,28.57,19.05,33.33,4.76,4.76,0.0,4.76,0.0
9000005832,2025-08-13 12:00,0.616111,3,3,7,39,63,102,15,13,28,8,3,11,32.0,17.65,29.41,29.41,23.53,0.0,0.0,0.0,0.0
9000005832,2025-08-13 13:00,0.748056,4,5,9,54,40,94,20,22,42,0,8,8,32.0,6.45,12.9,58.06,19.35,0.0,0.0,0.0,3.23
9000005832,2025-08-13 14:00,0.783056,5,8,13,36,61,97,23,22,45,3,3,5,32.0,8.57,22.86,45.71,20.0,2.86,0.0,0.0,0.0
9000005832,2025-08-13 15:00,0.764444,14,10,25,38,71,109,20,29,48,3,1,4,37.0,10.81,10.81,43.24,27.03,8.11,0.0,0.0,0.0
9000005832,2025-08-13 16:00,0.779167,13,12,24,69,74,144,20,26,46,3,5,8,33.5,16.67,27.78,30.56,22.22,2.78,0.0,0.0,0.0
9000005832,2025-08-13 17:00,0.775,18,17,35,67,73,140,19,21,40,4,5,9,29.0,6.45,25.81,58.06,6.45,3.23,0.0,0.0,0.0
9000005832,2025-08-13 18:00,0.776111,17,22,39,93,95,188,15,35,50,3,6,9,36.0,0.0,17.95,51.28,25.64,5.13,0.0,0.0,0.0
9000005832,2025-08-13 19:00,0.772222,17,21,38,77,81,158,16,31,47,1,8,9,32.5,13.89,25.0,41.67,16.67,0.0,0.0,0.0,2.78
9000005832,2025-08-13 20:00,0.204444,8,3,10,43,28,70,15,10,25,0,3,3,28.0,0.0,20.0,60.0,0.0,0.0,0.0,0.0,0.0
9000005832,2025-08-14 06:00,0.657778,4,1,5,6,9,15,6,10,15,0,0,0,34.0,20.0,10.0,40.0,30.0,10.0,0.0,0.0,0.0
9000005832,2025-08-14 07:00,0.786667,5,4,9,11,44,56,4,5,9,1,1,3,45.0,0.0,0.0,28.57,28.57,42.86,0.0,0.0,0.0
9000005832,2025-08-14 08:00,0.763333,13,9,22,32,73,105,13,17,30,1,3,4,31.0,30.43,13.04,39.13,13.04,0.0,4.35,0.0,0.0
9000005832,2025-08-14 09:00,0.682222,8,7,15,33,66,99,10,13,23,2,6,7,33.0,50.0,12.5,18.75,12.5,6.25,0.0,0.0,0.0
9000005832,2025-08-14 10:00,0.606389,0,5,5,23,51,75,21,66,87,2,2,3,18.5,60.38,28.3,9.43,0.0,1.89,0.0,0.0,0.0
9000005832,2025-08-14 11:00,0.596667,3,2,5,26,49,75,23,20,44,2,2,3,27.5,57.69,19.23,15.38,7.69,0.0,0.0,0.0,0.0
9000005832,2025-08-14 12:00,0.63,5,5,10,25,41,67,17,9,27,2,2,3,27.5,35.29,35.29,23.53,5.88,0.0,0.0,0.0,0.0
9000005832,2025-08-14 13:00,0.765278,4,3,7,29,66,94,10,18,29,3,6,9,38.0,9.09,18.18,40.91,18.18,9.09,0.0,4.55,0.0
9000005832,2025-08-14 14:00,0.780833,9,9,18,47,68,115,22,32,54,1,4,5,32.0,11.9,2.38,64.29,21.43,0.0,0.0,0.0,0.0
9000005832,2025-08-14 15:00,0.7725,21,9,30,52,78,130,12,15,27,5,9,14,29.5,4.76,33.33,52.38,9.52,0.0,0.0,0.0,0.0
9000005832,2025-08-14 16:00,0.7825,17,6,23,51,70,121,11,24,36,4,6,10,34.5,10.71,25.0,39.29,21.43,0.0,0.0,0.0,3.57
9000005832,2025-08-14 17:00,0.77,9,9,18,75,94,169,21,26,47,7,4,10,33.0,5.56,22.22,55.56,11.11,5.56,0.0,0.0,0.0
9000005832,2025-08-14 18:00,0.785,17,10,27,71,98,170,14,43,57,4,4,8,36.0,11.11,8.89,42.22,33.33,2.22,2.22,0.0,0.0
9000005832,2025-08-14 19:00,0.768611,16,12,27,74,86,160,9,29,38,0,5,5,28.0,17.24,34.48,44.83,0.0,3.45,0.0,0.0,0.0
9000005832,2025-08-14 20:00,0.165,16,13,29,122,74,196,16,25,41,0,0,0,29.0,28.57,28.57,28.57,14.29,0.0,0.0,0.0,0.0
9000005832,2025-08-15 06:00,0.619167,0,1,1,5,5,10,6,0,6,0,3,3,36.5,0.0,50.0,0.0,50.0,0.0,0.0,0.0,0.0
9000005832,2025-08-15 07:00,0.785,4,3,6,13,37,50,4,11,15,2,4,6,40.5,8.33,8.33,25.0,41.67,16.67,0.0,0.0,0.0
9000005832,2025-08-15 08:00,0.761111,16,4,20,24,54,78,5,6,12,1,1,3,33.5,11.11,22.22,44.44,11.11,11.11,0.0,0.0,0.0
9000005832,2025-08-15 09:00,0.674722,6,6,12,37,54,91,17,27,44,0,0,0,25.5,30.0,33.33,30.0,3.33,0.0,0.0,0.0,0.0
9000005832,2025-08-15 10:00,0.615556,2,2,3,13,44,57,24,58,82,3,0,3,22.0,72.55,11.76,7.84,5.88,1.96,0.0,0.0,0.0
9000005832,2025-08-15 11:00,0.605833,0,0,0,14,40,54,11,33,45,0,0,0,20.0,51.85,33.33,11.11,0.0,0.0,0.0,0.0,3.7
9000005832,2025-08-15 12:00,0.653611,0,1,1,50,44,95,17,16,32,1,3,5,34.5,19.05,42.86,19.05,9.52,9.52,0.0,0.0,0.0
9000005832,2025-08-15 13:00,0.778889,6,4,10,41,51,92,13,18,31,0,3,3,33.0,8.33,12.5,54.17,25.0,0.0,0.0,0.0,0.0
9000005832,2025-08-15 14:00,0.775278,4,13,17,45,58,103,15,18,34,4,1,5,34.0,15.38,19.23,38.46,19.23,7.69,0.0,0.0,0.0
9000005832,2025-08-15 15:00,0.774444,25,14,39,48,63,112,13,31,44,3,3,5,32.5,11.76,8.82,58.82,14.71,0.0,2.94,0.0,2.94
9000005832,2025-08-15 16:00,0.773056,10,15,26,54,57,112,22,23,45,0,4,4,34.0,8.57,20.0,45.71,25.71,0.0,0.0,0.0,0.0
9000005832,2025-08-15 17:00,0.779444,10,18,28,48,67,114,13,27,40,3,4,6,41.0,3.23,32.26,29.03,19.35,12.9,0.0,3.23,0.0
9000005832,2025-08-15 18:00,0.771944,23,30,54,74,79,153,26,22,48,3,5,8,33.5,5.41,24.32,40.54,27.03,2.7,0.0,0.0,0.0
9000005832,2025-08-15 19:00,0.769722,12,12,23,68,74,142,29,34,63,0,4,4,26.5,22.92,35.42,35.42,6.25,0.0,0.0,0.0,0.0
9000005832,2025-08-15 20:00,0.112222,0,0,0,18,53,71,18,53,71,0,0,0,32.0,25.0,50.0,0.0,25.0,0.0,0.0,0.0,0.0
9000005832,2025-08-16 06:00,0.274167,0,0,0,3,4,7,4,3,7,0,0,0,28.0,50.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0
9000005832,2025-08-16 07:00,0.778056,1,1,3,5,9,14,1,1,3,0,1,1,29.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
9000005832,2025-08-16 08:00,0.784722,6,5,12,11,17,28,5,5,10,0,0,0,34.0,0.0,0.0,75.0,12.5,12.5,0.0,0.0,0.0
9000005832,2025-08-16 09:00,0.684167,8,3,11,15,35,50,11,13,24,0,2,2,35.5,25.0,6.25,43.75,25.0,6.25,0.0,0.0,0.0
9000005832,2025-08-16 10:00,0.653611,26,12,38,33,53,85,11,24,35,0,5,5,33.5,8.7,17.39,43.48,30.43,0.0,0.0,0.0,0.0
9000005832,2025-08-16 11:00,0.774167,9,5,14,46,55,102,9,18,27,3,5,8,30.0,14.29,28.57,42.86,4.76,9.52,0.0,0.0,0.0
9000005832,2025-08-16 12:00,0.688611,4,4,8,46,25,71,33,28,62,10,1,12,32.5,21.43,28.57,30.95,14.29,2.38,0.0,0.0,2.38
9000005832,2025-08-16 13:00,0.709444,8,3,11,43,48,91,20,29,48,3,7,10,29.0,14.71,44.12,29.41,11.76,0.0,0.0,0.0,0.0
9000005832,2025-08-16 14:00,0.774167,3,14,17,23,55,79,27,40,67,10,4,14,29.5,13.46,30.77,42.31,9.62,1.92,1.92,0.0,0.0
