segment_id,date_local,uptime,ped_lft,ped_rgt,ped_total,bike_lft,bike_rgt,bike_total,car_lft,car_rgt,car_total,heavy_lft,heavy_rgt,heavy_total,v85,car_speed0,car_speed10,car_speed20,car_speed30,car_speed40,car_speed50,car_speed60,car_speed70
9000008552,2025-12-08 10:00,0.758056,27,38,65,44,21,64,108,94,202,21,34,55,23.0,13.07,57.52,27.45,1.31,0.0,0.0,0.0,0.65
9000008552,2025-12-08 11:00,0.785833,36,28,64,53,19,73,119,91,210,32,31,63,24.0,7.27,56.97,32.73,3.03,0.0,0.0,0.0,0.0
9000008552,2025-12-08 12:00,0.758611,22,46,68,53,31,84,122,98,221,30,34,64,24.5,16.17,49.1,32.34,0.6,0.6,0.0,0.0,1.2
9000008552,2025-12-08 13:00,0.769722,18,34,52,64,31,95,168,77,245,13,16,29,24.0,16.49,52.13,25.0,4.26,1.06,0.0,0.0,1.06
9000008552,2025-12-08 14:00,0.764722,22,32,54,65,43,108,179,119,297,25,45,70,23.5,20.26,52.42,23.79,3.96,0.0,0.0,0.0,0.0
9000008552,2025-12-08 15:00,0.390556,29,37,66,53,34,86,253,125,378,29,28,57,23.5,29.73,45.95,21.62,2.7,0.0,0.0,0.0,0.0
9000008552,2025-12-09 08:00,0.478611,18,11,28,29,16,45,204,57,262,61,19,80,25.0,11.2,50.4,29.6,4.8,0.0,1.6,0.8,1.6
9000008552,2025-12-09 09:00,0.779722,17,26,42,27,23,50,144,58,202,44,27,71,24.5,12.74,49.04,35.67,1.91,0.64,0.0,0.0,0.64
9000008552,2025-12-09 10:00,0.787778,20,27,47,30,20,51,152,76,228,77,32,109,24.0,14.44,55.0,27.78,2.22,0.0,0.0,0.0,0.56
9000008552,2025-12-09 11:00,0.778333,27,24,51,28,17,45,116,80,196,35,43,77,24.5,16.99,50.98,27.45,3.27,0.0,0.0,0.0,1.31
9000008552,2025-12-09 12:00,0.781667,33,36,69,28,33,61,141,86,227,35,33,68,24.5,7.91,56.5,29.94,4.52,1.13,0.0,0.0,0.0
9000008552,2025-12-09 13:00,0.780278,20,21,41,19,17,36,120,107,227,29,28,57,24.5,18.64,44.07,35.59,1.69,0.56,0.0,0.0,0.0
9000008552,2025-12-09 14:00,0.776944,25,55,80,24,21,45,175,93,268,41,23,64,25.5,9.13,55.29,29.33,2.88,2.4,0.0,0.0,0.96
9000008552,2025-12-09 15:00,0.3025,34,27,61,34,37,72,195,147,343,30,29,59,24.5,9.62,50.96,34.62,4.81,0.0,0.0,0.0,0.0
9000008552,2025-12-10 08:00,0.311389,47,10,57,51,16,67,132,67,199,35,32,67,25.5,8.06,43.55,38.71,0.0,1.61,0.0,0.0,8.06
9000008552,2025-12-10 09:00,0.77,22,14,36,40,21,61,205,83,287,29,19,48,23.5,19.0,54.75,22.62,3.17,0.0,0.0,0.0,0.45
9000008552,2025-12-10 10:00,0.775556,21,25,45,26,10,36,146,94,240,31,27,58,26.0,8.06,44.62,44.62,2.69,0.0,0.0,0.0,0.0
9000008552,2025-12-10 11:00,0.783056,16,24,40,45,17,62,134,92,226,15,37,52,23.5,16.95,54.8,27.68,0.0,0.0,0.0,0.56,0.0
9000008552,2025-12-10 12:00,0.5875,17,62,79,28,20,47,177,131,309,32,32,64,23.0,18.78,54.14,25.97,1.66,0.55,0.0,0.0,0.0
9000008552,2025-12-10 13:00,0.778889,26,13,38,37,29,67,166,97,263,18,21,39,24.0,8.29,59.51,27.32,2.44,0.49,0.49,0.0,0.98
9000008552,2025-12-10 14:00,0.765833,21,25,46,59,34,93,209,103,311,21,37,58,24.0,17.23,52.52,26.47,1.68,0.84,0.0,0.42,0.84
9000008552,2025-12-10 15:00,0.329444,10,15,24,209,70,279,328,108,436,42,11,53,27.0,26.39,40.97,22.92,1.39,0.69,0.0,0.0,7.64
9000008552,2025-12-11 08:00,0.406389,47,26,73,77,17,94,177,96,273,22,50,71,23.0,6.31,64.86,23.42,3.6,0.9,0.0,1.8,0.0
9000008552,2025-12-11 09:00,0.780833,23,17,40,44,37,81,182,68,250,35,35,69,22.5,20.0,55.9,22.56,1.03,0.51,0.0,0.0,0.0
9000008552,2025-12-11 10:00,0.765278,21,5,26,29,22,51,134,107,242,22,26,48,25.0,11.89,52.97,25.95,5.95,1.62,0.54,0.54,0.54
9000008552,2025-12-11 11:00,0.779444,15,17,32,22,35,57,183,88,271,44,32,76,24.5,11.37,56.4,26.54,3.32,1.42,0.0,0.95,0.47
9000008552,2025-12-11 12:00,0.774167,18,41,59,28,43,71,164,114,277,43,34,76,24.5,18.6,50.23,21.86,6.51,1.86,0.0,0.47,0.47
9000008552,2025-12-11 13:00,0.778611,17,14,31,28,33,62,143,102,245,54,60,114,22.5,14.21,63.68,18.42,2.63,0.0,0.0,0.0,1.05
9000008552,2025-12-11 14:00,0.769722,16,29,44,32,31,64,145,112,257,42,23,66,20.5,22.73,61.11,11.62,2.53,0.51,0.51,0.51,0.0
9000008552,2025-12-11 15:00,0.685833,14,17,31,53,32,85,206,141,347,29,39,69,22.0,20.17,60.92,14.29,2.1,1.68,0.42,0.0,0.42
9000008552,2025-12-12 08:00,0.616389,17,15,33,22,25,48,120,65,184,24,19,43,24.5,12.28,53.51,29.82,4.39,0.0,0.0,0.0,0.88
9000008552,2025-12-12 09:00,0.768611,25,17,42,31,16,47,132,52,184,29,21,51,23.0,28.37,48.23,17.02,4.96,1.42,0.0,0.0,0.0
9000008552,2025-12-12 10:00,0.769444,13,18,31,25,21,45,101,65,166,34,27,61,24.0,8.59,61.72,25.0,3.12,0.78,0.0,0.78,0.0
9000008552,2025-12-12 11:00,0.776111,19,14,33,26,25,51,145,75,220,41,36,77,24.5,11.7,61.4,21.05,2.92,2.34,0.0,0.0,0.58
9000008552,2025-12-12 12:00,0.768611,17,35,52,30,35,65,158,73,231,71,37,108,21.0,23.6,58.99,15.73,1.69,0.0,0.0,0.0,0.0
9000008552,2025-12-12 13:00,0.761944,28,33,61,31,37,68,183,114,297,45,26,71,25.0,20.35,51.33,21.68,3.54,1.77,0.44,0.0,0.88
9000008552,2025-12-12 14:00,0.7675,35,23,59,22,31,53,209,133,342,65,44,109,22.5,17.94,60.69,20.23,0.38,0.38,0.38,0.0,0.0
9000008552,2025-12-12 15:00,0.694722,16,28,44,35,37,72,192,108,300,66,38,104,21.5,31.73,48.08,18.75,0.96,0.48,0.0,0.0,0.0
9000008552,2025-12-13 08:00,0.42,12,0,12,12,2,13,36,16,52,10,12,22,27.5,4.55,59.09,22.73,9.09,4.55,0.0,0.0,0.0
9000008552,2025-12-13 09:00,0.795,5,14,19,10,9,19,65,54,119,12,14,26,27.5,5.26,50.53,40.0,3.16,1.05,0.0,0.0,0.0
9000008552,2025-12-13 10:00,0.776389,17,16,32,16,14,30,74,62,135,28,21,49,25.0,4.76,48.57,44.76,0.95,0.0,0.0,0.0,0.95
9000008552,2025-12-13 11:00,0.786111,21,33,54,20,20,41,121,81,203,30,24,54,23.5,13.21,52.2,29.56,2.52,1.89,0.0,0.0,0.63
9000008552,2025-12-13 12:00,0.770833,23,14,37,23,31,54,151,73,224,29,18,47,26.0,8.09,52.02,31.21,5.78,0.0,0.0,1.73,0.58
9000008552,2025-12-13 13:00,0.773889,20,35,55,31,27,58,196,102,298,40,19,59,24.5,15.15,54.98,24.68,5.19,0.0,0.0,0.0,0.0
9000008552,2025-12-13 14:00,0.761944,29,43,72,35,31,67,211,100,311,61,25,86,23.5,20.68,54.85,18.57,3.8,0.42,1.27,0.0,0.42
9000008552,2025-12-13 15:00,0.388333,15,31,45,36,34,70,277,134,410,65,13,78,22.5,15.09,64.15,18.24,1.26,0.0,0.0,0.63,0.0
9000008552,2025-12-14 08:00,0.498889,0,5,5,0,0,0,32,28,60,7,8,15,27.0,0.0,60.0,30.0,10.0,0.0,0.0,0.0,0.0
9000008552,2025-12-14 09:00,0.779167,3,13,15,13,7,19,30,32,62,5,5,10,27.5,4.17,41.67,50.0,4.17,0.0,0.0,0.0,0.0
9000008552,2025-12-14 10:00,0.789722,13,11,24,15,9,24,58,42,100,8,9,16,25.0,2.53,48.1,41.77,5.06,1.27,0.0,0.0,1.27
9000008552,2025-12-14 11:00,0.767778,9,10,19,16,18,34,92,64,156,11,8,18,27.5,1.67,45.83,43.33,5.83,0.83,0.83,0.0,0.83
9000008552,2025-12-14 12:00,0.766944,10,9,20,21,25,46,159,84,243,8,12,20,26.0,8.06,49.46,36.56,4.84,0.0,0.0,0.0,1.08
9000008552,2025-12-14 13:00,0.770278,10,10,21,22,22,44,108,86,194,12,15,27,25.0,4.03,48.99,41.61,4.03,0.0,0.67,0.0,0.67
9000008552,2025-12-14 14:00,0.774722,21,26,47,20,36,56,120,100,220,26,26,52,24.5,6.43,59.65,31.58,2.34,0.0,0.0,0.0,0.0
9000008552,2025-12-14 15:00,0.728056,14,24,37,43,27,70,157,99,256,17,15,32,24.5,12.37,51.61,31.72,1.61,1.08,1.08,0.0,0.0
9000008552,2025-12-15 08:00,0.531111,15,7,22,33,21,54,164,69,233,21,24,45,24.5,8.06,60.48,24.19,4.84,0.81,0.0,0.0,1.61
9000008552,2025-12-15 09:00,0.763889,29,17,46,31,30,62,156,76,232,46,26,72,24.0,12.99,52.54,29.94,3.39,0.56,0.0,0.0,0.56
9000008552,2025-12-15 10:00,0.787778,29,20,50,24,22,46,127,95,222,32,27,59,23.5,8.0,58.29,30.86,1.14,0.57,0.0,0.57,0.57
9000008552,2025-12-15 11:00,0.782778,22,27,49,19,21,40,138,93,232,22,27,49,23.0,14.36,58.56,22.65,3.31,0.0,0.55,0.55,0.0
9000008552,2025-12-15 12:00,0.752222,23,32,54,31,41,72,160,92,252,30,28,58,23.0,17.37,57.89,23.16,2.11,0.0,0.0,0.0,0.0
9000008552,2025-12-15 13:00,0.779167,22,28,50,37,28,65,162,100,262,35,33,68,25.0,15.2,49.02,30.39,2.94,0.98,0.49,0.0,1.47
9000008552,2025-12-15 14:00,0.776389,44,40,84,26,19,45,180,142,322,43,41,84,23.5,18.0,52.0,25.2,3.6,0.4,0.4,0.0,0.4
9000008552,2025-12-15 15:00,0.697778,36,34,70,33,35,68,250,126,376,76,31,106,22.0,28.63,50.76,15.65,3.05,1.15,0.38,0.38,0.38
9000008552,2025-12-16 08:00,0.371667,52,15,67,45,29,74,251,55,305,27,35,62,23.0,7.96,67.26,24.78,0.88,0.0,0.0,0.0,0.0
9000008552,2025-12-16 09:00,0.771667,19,21,40,22,27,49,170,84,254,54,35,89,22.0,21.94,54.59,21.94,0.51,0.51,0.0,0.0,0.51
9000008552,2025-12-16 10:00,0.776944,19,15,35,17,15,32,131,76,207,37,32,70,22.5,13.04,62.11,22.36,1.24,1.24,0.0,0.0,0.0
9000008552,2025-12-16 11:00,0.772778,25,27,52,18,12,30,163,76,239,43,40,83,23.0,15.68,57.84,25.41,1.08,0.0,0.0,0.0,0.0
9000008552,2025-12-16 12:00,0.782222,35,35,70,28,27,55,120,86,207,46,34,79,23.0,16.67,53.09,29.01,1.23,0.0,0.0,0.0,0.0
9000008552,2025-12-16 13:00,0.759722,22,37,59,33,20,53,158,95,253,43,25,68,24.0,20.31,48.44,30.21,1.04,0.0,0.0,0.0,0.52
9000008552,2025-12-16 14:00,0.7725,29,32,60,41,30,71,208,112,320,45,19,65,22.5,11.34,64.78,22.67,0.81,0.0,0.0,0.0,0.4
9000008552,2025-12-16 15:00,0.649444,15,24,39,39,50,89,225,123,347,47,23,70,21.0,27.88,53.98,15.93,0.88,0.0,0.0,0.0,0.88
9000008552,2025-12-17 08:00,0.478333,19,14,33,24,22,47,141,84,225,14,33,47,22.0,11.11,67.59,18.52,3.7,0.0,0.0,0.0,0.0
9000008552,2025-12-17 09:00,0.511944,24,19,42,24,27,51,137,77,214,34,38,73,24.5,5.5,55.96,36.7,3.67,0.0,0.0,0.0,0.0
9000008552,2025-12-17 10:00,0.779444,22,17,39,17,18,35,130,55,185,41,40,81,22.0,18.06,59.03,22.22,0.0,0.0,0.0,0.0,0.69
9000008552,2025-12-17 11:00,0.790556,17,13,29,20,24,44,127,102,229,28,28,56,24.5,18.23,45.86,29.28,5.52,0.55,0.0,0.0,0.55
9000008552,2025-12-17 12:00,0.778056,31,31,62,34,26,59,126,83,210,41,28,69,24.5,12.88,53.37,28.83,3.07,0.61,0.0,0.0,1.23
9000008552,2025-12-17 13:00,0.779167,23,22,44,34,17,51,198,87,285,35,21,55,23.0,20.72,54.05,23.87,1.35,0.0,0.45,0.0,0.0
9000008552,2025-12-17 14:00,0.778611,23,26,49,31,30,60,147,145,292,51,31,82,23.5,14.04,56.58,26.75,1.75,0.44,0.44,0.0,0.0
9000008552,2025-12-17 15:00,0.661389,24,31,54,47,34,81,217,116,333,41,24,65,22.0,12.27,67.27,17.27,2.27,0.0,0.0,0.0,0.91
9000008552,2025-12-18 08:00,0.352778,34,17,51,31,14,45,167,68,235,17,21,38,25.0,10.84,53.01,30.12,2.41,1.2,1.2,0.0,1.2
9000008552,2025-12-18 09:00,0.785833,27,24,51,25,19,45,152,65,216,37,28,65,24.0,7.65,57.65,31.18,2.35,0.59,0.59,0.0,0.0
9000008552,2025-12-18 10:00,0.775833,17,18,35,18,19,37,143,73,217,23,34,57,23.5,13.69,57.14,27.38,1.79,0.0,0.0,0.0,0.0
9000008552,2025-12-18 11:00,0.778333,27,19,46,28,18,46,132,96,228,39,40,79,24.0,16.29,46.07,34.27,1.69,0.56,0.0,0.0,1.12
9000008552,2025-12-18 12:00,0.777778,27,32,59,23,37,61,163,86,250,32,28,60,23.0,23.71,49.48,24.23,2.06,0.0,0.0,0.0,0.52
9000008552,2025-12-18 13:00,0.774722,17,39,55,34,36,70,190,112,302,36,23,59,25.0,12.39,48.72,35.47,2.99,0.0,0.0,0.0,0.43
9000008552,2025-12-18 14:00,0.769444,24,26,49,44,39,84,216,123,340,52,31,83,23.0,25.95,50.38,18.7,3.05,0.38,1.15,0.38,0.38
9000008552,2025-12-18 15:00,0.5775,28,22,49,56,41,97,187,110,297,25,21,46,22.5,23.39,54.39,18.13,2.34,0.58,0.58,0.0,0.0
9000008552,2025-12-19 08:00,0.556667,16,17,33,14,21,35,156,64,220,28,19,46,25.0,4.88,53.66,37.4,0.81,0.81,0.0,0.0,0.81
9000008552,2025-12-19 09:00,0.781389,27,21,47,26,20,46,141,73,214,32,31,63,24.0,8.38,55.09,32.93,1.8,0.6,0.6,0.6,0.0
9000008552,2025-12-19 10:00,0.786944,18,23,41,10,14,24,127,85,212,40,25,66,24.0,15.57,52.69,25.15,4.79,0.6,0.6,0.0,0.0
9000008552,2025-12-19 11:00,0.783611,23,27,50,20,19,40,198,72,270,38,29,68,22.5,17.06,57.35,22.75,1.42,0.47,0.0,0.0,0.95
9000008552,2025-12-19 12:00,0.778056,37,36,74,25,25,49,158,72,230,50,40,90,23.0,17.88,56.98,23.46,1.68,0.0,0.0,0.0,0.0
9000008552,2025-12-19 13:00,0.765833,18,30,48,30,23,54,231,94,326,49,18,68,22.5,26.91,51.81,18.07,3.21,0.0,0.0,0.0,0.0
9000008552,2025-12-19 14:00,0.775556,18,28,46,46,32,78,225,106,331,51,31,82,23.0,22.18,54.47,20.62,2.33,0.0,0.0,0.0,0.39
9000008552,2025-12-19 15:00,0.688056,18,26,45,45,52,97,260,135,395,32,31,62,23.5,20.96,52.21,23.16,1.1,0.74,0.0,0.0,1.47
9000008552,2025-12-20 08:00,0.390278,4,3,7,8,2,10,28,24,52,8,12,20,24.5,10.0,60.0,35.0,0.0,0.0,0.0,0.0,0.0
9000008552,2025-12-20 09:00,0.777778,9,5,14,10,6,17,57,68,125,10,17,27,28.0,14.43,36.08,43.3,6.19,0.0,0.0,0.0,0.0
9000008552,2025-12-20 10:00,0.785,14,15,29,23,12,34,108,67,175,13,22,34,26.5,5.8,43.48,42.75,5.8,0.72,0.72,0.0,0.72
9000008552,2025-12-20 11:00,0.791111,24,26,50,19,25,44,118,67,185,22,15,37,25.5,13.7,46.58,36.3,2.74,0.0,0.0,0.0,0.68
9000008552,2025-12-20 12:00,0.772778,23,31,54,25,16,40,167,84,251,27,22,49,24.5,10.82,55.15,29.9,3.61,0.52,0.0,0.0,0.0
9000008552,2025-12-20 13:00,0.777778,21,32,53,24,22,46,202,97,298,23,18,41,25.5,15.52,48.28,31.9,1.72,0.43,1.29,0.0,0.86
9000008552,2025-12-20 14:00,0.781111,37,31,68,44,13,56,218,120,338,14,19,33,24.5,15.15,56.06,23.11,3.41,0.76,0.0,0.38,1.14
9000008552,2025-12-20 15:00,0.700833,12,37,49,36,29,65,209,134,343,22,18,41,24.0,15.35,56.85,25.31,1.66,0.41,0.0,0.0,0.41
9000008552,2025-12-21 08:00,0.241111,3,3,6,12,0,12,12,59,72,12,6,19,31.5,0.0,17.65,58.82,23.53,0.0,0.0,0.0,0.0
9000008552,2025-12-21 09:00,0.5875,10,10,19,13,4,17,46,28,75,5,13,18,29.0,2.27,40.91,43.18,11.36,0.0,0.0,0.0,0.0
9000008552,2025-12-21 10:00,0.786389,9,13,22,4,4,8,52,43,95,8,13,20,28.5,4.0,36.0,49.33,8.0,0.0,0.0,0.0,2.67
9000008552,2025-12-21 11:00,0.791111,10,25,36,14,10,24,69,49,118,5,13,18,27.5,3.23,50.54,39.78,6.45,0.0,0.0,0.0,0.0
9000008552,2025-12-21 12:00,0.776389,28,31,59,21,14,35,86,74,161,8,10,18,26.5,1.6,47.2,46.4,4.0,0.0,0.0,0.0,0.8
9000008552,2025-12-21 13:00,0.743333,18,26,44,21,17,38,103,79,182,3,10,12,26.0,14.07,42.96,39.26,1.48,0.74,0.0,0.0,0.74
9000008552,2025-12-21 14:00,0.702778,24,27,50,20,16,36,118,53,171,1,10,11,23.5,10.83,58.33,29.17,0.83,0.0,0.0,0.0,0.0
9000008552,2025-12-21 15:00,0.321389,36,37,73,16,12,27,100,87,187,9,21,30,28.0,6.67,45.0,40.0,8.33,0.0,1.67,0.0,0.0
9000008552,2025-12-22 08:00,0.0425,47,24,71,0,0,0,94,71,165,47,24,71,22.5,14.29,57.14,28.57,0.0,0.0,0.0,0.0,0.0
9000008552,2025-12-22 09:00,0.696389,16,19,35,24,15,39,93,52,145,22,31,53,27.0,14.85,40.59,37.62,5.94,0.0,0.0,0.0,0.0
9000008552,2025-12-22 10:00,0.785833,18,23,41,20,17,37,115,56,171,27,22,48,24.5,10.45,50.75,32.84,5.22,0.75,0.0,0.0,0.0
9000008552,2025-12-22 11:00,0.773056,22,21,43,20,12,32,143,75,218,19,21,40,24.0,12.43,52.07,33.14,2.37,0.0,0.0,0.0,0.0
9000008552,2025-12-22 12:00,0.777778,19,23,43,9,23,32,168,77,245,28,22,50,24.5,14.21,52.63,28.95,3.16,0.53,0.0,0.53,0.53
9000008552,2025-12-22 13:00,0.771111,33,23,56,16,19,35,228,105,333,40,21,61,23.0,19.84,54.47,21.79,2.33,0.39,0.0,0.78,0.39
9000008552,2025-12-22 14:00,0.77,23,30,53,17,22,39,240,98,339,53,22,75,23.5,21.46,53.26,22.61,1.92,0.38,0.0,0.0,0.38
9000008552,2025-12-22 15:00,0.181944,45,30,74,56,40,96,248,138,386,40,14,55,24.5,20.0,47.14,30.0,0.0,0.0,1.43,1.43,1.43
9000008552,2025-12-23 08:00,0.178333,20,5,25,10,0,10,82,40,122,31,24,54,26.0,18.18,31.82,45.45,4.55,0.0,0.0,0.0,0.0
9000008552,2025-12-23 09:00,0.660556,21,12,33,13,9,23,104,53,158,18,26,44,24.0,7.69,57.69,31.73,1.92,1.92,0.0,0.0,0.96
9000008552,2025-12-23 10:00,0.786111,13,9,22,18,9,27,107,67,174,23,28,51,24.5,16.06,51.09,28.47,2.92,0.0,0.73,0.0,0.73
9000008552,2025-12-23 11:00,0.790833,16,23,39,20,15,35,169,86,256,19,39,58,24.5,22.77,42.08,31.19,3.96,0.0,0.0,0.0,0.0
9000008552,2025-12-23 12:00,0.776389,24,17,41,20,14,34,144,72,216,46,43,89,22.5,25.0,52.98,21.43,0.6,0.0,0.0,0.0,0.0
9000008552,2025-12-23 13:00,0.775833,21,14,35,14,17,31,209,86,296,44,37,81,24.0,20.09,53.28,23.14,3.06,0.0,0.0,0.44,0.0
9000008552,2025-12-23 14:00,0.753889,12,30,42,12,19,31,222,110,332,48,27,74,23.5,18.8,54.4,23.6,2.8,0.0,0.0,0.0,0.0
9000008552,2025-12-23 15:00,0.510278,23,21,45,40,28,68,230,95,325,29,9,38,23.5,14.46,59.04,22.89,3.01,0.6,0.0,0.0,0.6
9000008552,2025-12-24 08:00,0.436389,5,2,7,5,7,12,67,41,108,11,14,25,28.5,6.38,38.3,46.81,4.26,4.26,0.0,0.0,0.0
9000008552,2025-12-24 09:00,0.673611,8,3,11,16,7,23,74,59,133,7,9,16,29.0,6.74,40.45,39.33,6.74,2.25,0.0,0.0,2.25
9000008552,2025-12-24 10:00,0.760278,13,8,21,18,9,27,106,47,154,9,16,25,25.0,3.42,46.15,47.01,3.42,0.0,0.0,0.0,0.0
9000008552,2025-12-24 11:00,0.774722,15,22,37,14,13,27,137,93,230,14,26,40,26.5,14.61,49.44,27.53,5.62,2.25,0.0,0.0,0.56
9000008552,2025-12-24 12:00,0.791667,19,24,43,18,18,35,197,101,298,13,23,35,24.5,7.2,55.08,33.47,3.81,0.42,0.0,0.0,0.0
9000008552,2025-12-24 13:00,0.759722,17,32,49,16,34,50,179,107,286,16,21,36,25.0,5.53,49.77,36.87,4.61,2.3,0.46,0.0,0.46
9000008552,2025-12-24 14:00,0.783056,28,27,55,12,18,29,157,119,276,24,27,51,25.5,7.87,47.69,39.35,4.17,0.93,0.0,0.0,0.0
9000008552,2025-12-24 15:00,0.791111,24,22,46,13,9,21,128,78,206,16,17,33,23.5,7.36,61.96,28.83,1.23,0.0,0.61,0.0,0.0
9000008552,2025-12-24 16:00,0.010556,0,0,0,0,0,0,0,95,95,0,0,0,14.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
9000008552,2025-12-25 08:00,0.345278,3,0,3,10,10,20,26,20,46,6,9,15,33.5,18.75,37.5,25.0,6.25,0.0,0.0,0.0,12.5
9000008552,2025-12-25 09:00,0.787222,8,1,9,0,0,0,16,14,30,5,14,19,28.5,0.0,29.17,58.33,12.5,0.0,0.0,0.0,0.0
9000008552,2025-12-25 10:00,0.796944,6,7,14,3,0,3,26,35,61,5,1,6,27.0,4.08,40.82,53.06,2.04,0.0,0.0,0.0,0.0
9000008552,2025-12-25 11:00,0.783333,4,20,24,4,5,9,45,37,82,8,5,13,26.5,0.0,48.44,45.31,4.69,1.56,0.0,0.0,0.0
9000008552,2025-12-25 12:00,0.793333,9,11,20,11,9,20,52,57,108,10,10,20,30.0,4.65,45.35,34.88,9.3,4.65,1.16,0.0,0.0
9000008552,2025-12-25 13:00,0.7825,23,8,31,9,15,24,74,61,135,9,9,18,28.0,8.49,42.45,39.62,6.6,1.89,0.0,0.0,0.94
9000008552,2025-12-25 14:00,0.788333,9,13,21,19,13,32,99,63,162,10,14,24,24.5,12.5,48.44,35.94,3.12,0.0,0.0,0.0,0.0
9000008552,2025-12-25 15:00,0.783056,5,8,13,11,13,24,107,82,189,6,10,17,25.5,4.05,47.97,42.57,3.38,0.68,0.0,0.0,1.35
9000008552,2025-12-25 16:00,0.040278,0,0,0,0,0,0,50,50,99,0,25,25,18.5,25.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0
9000008552,2025-12-26 08:00,0.452222,10,3,13,0,0,0,7,20,27,4,5,9,28.0,0.0,25.0,58.33,16.67,0.0,0.0,0.0,0.0
9000008552,2025-12-26 09:00,0.783889,5,10,15,0,4,4,23,8,31,8,5,13,29.0,4.17,37.5,45.83,8.33,4.17,0.0,0.0,0.0
9000008552,2025-12-26 10:00,0.788056,9,9,18,5,8,13,33,29,62,9,4,13,28.5,0.0,55.1,34.69,10.2,0.0,0.0,0.0,0.0
9000008552,2025-12-26 11:00,0.794167,10,19,29,4,10,14,56,40,97,10,10,20,27.0,1.3,44.16,48.05,6.49,0.0,0.0,0.0,0.0
9000008552,2025-12-26 12:00,0.786667,6,18,24,8,6,14,97,63,160,9,15,24,25.0,8.8,45.6,43.2,3.2,0.0,0.0,0.0,0.0
9000008552,2025-12-26 13:00,0.768333,17,13,30,21,13,34,130,68,198,17,20,36,26.0,5.26,50.0,36.84,4.61,1.32,1.32,0.0,0.66
9000008552,2025-12-26 14:00,0.780833,15,11,27,14,11,26,90,44,134,12,11,23,25.0,11.54,55.77,27.88,2.88,0.96,0.0,0.0,0.96
9000008552,2025-12-26 15:00,0.743889,11,24,35,7,12,19,95,78,173,5,12,17,26.0,5.43,50.39,36.43,5.43,0.78,0.0,0.0,0.78
9000008552,2025-12-27 08:00,0.281389,24,9,32,0,2,2,17,14,31,11,10,21,25.5,0.0,33.33,55.56,0.0,0.0,0.0,0.0,0.0
9000008552,2025-12-27 09:00,0.788056,11,6,18,5,6,11,24,23,47,18,20,38,27.0,5.41,43.24,48.65,0.0,0.0,0.0,0.0,2.7
9000008552,2025-12-27 10:00,0.777778,13,13,26,4,3,6,57,48,105,10,15,26,27.5,8.54,39.02,45.12,6.1,0.0,1.22,0.0,0.0
9000008552,2025-12-27 11:00,0.789722,14,11,25,6,5,11,85,59,144,14,8,21,27.5,6.14,45.61,39.47,7.02,0.88,0.88,0.0,0.0
9000008552,2025-12-27 12:00,0.783889,19,26,45,4,13,17,82,70,152,17,20,37,28.0,0.0,37.82,54.62,6.72,0.84,0.0,0.0,0.0
9000008552,2025-12-27 13:00,0.785,19,19,38,3,13,15,177,75,253,20,15,36,25.0,4.04,56.57,37.37,1.01,0.51,0.51,0.0,0.0
9000008552,2025-12-27 14:00,0.785,20,22,42,23,10,33,199,109,308,26,21,46,26.0,11.98,50.0,31.4,5.79,0.41,0.41,0.0,0.0
9000008552,2025-12-27 15:00,0.3825,12,19,31,24,23,46,194,104,298,24,12,36,25.5,9.65,50.0,35.09,4.39,0.88,0.0,0.0,0.0
9000008552,2025-12-28 08:00,0.511667,2,5,6,2,0,2,23,15,38,6,9,15,25.0,0.0,36.84,63.16,0.0,0.0,0.0,0.0,0.0
9000008552,2025-12-28 09:00,0.798889,11,9,20,4,1,5,21,20,41,9,7,16,35.0,0.0,21.21,57.58,12.12,6.06,3.03,0.0,0.0
9000008552,2025-12-28 10:00,0.793333,9,6,15,5,1,6,32,30,62,5,13,18,29.0,4.08,42.86,40.82,12.24,0.0,0.0,0.0,0.0
9000008552,2025-12-28 11:00,0.720556,12,19,31,7,13,20,54,34,88,16,17,33,26.0,4.76,53.97,38.1,1.59,1.59,0.0,0.0,0.0
9000008552,2025-12-28 12:00,0.785833,12,15,27,6,11,18,74,51,125,8,18,25,27.5,5.1,39.8,45.92,8.16,1.02,0.0,0.0,0.0
9000008552,2025-12-28 13:00,0.784444,15,17,32,10,9,19,64,42,106,12,10,22,27.5,2.41,40.96,53.01,3.61,0.0,0.0,0.0,0.0
9000008552,2025-12-28 14:00,0.790556,15,28,43,26,8,34,87,63,150,11,18,29,27.0,7.56,42.86,43.7,5.88,0.0,0.0,0.0,0.0
9000008552,2025-12-28 15:00,0.725278,18,24,41,19,15,34,110,76,185,8,6,14,26.0,7.46,40.3,45.52,6.72,0.0,0.0,0.0,0.75
9000008552,2025-12-28 16:00,0.040278,25,0,25,25,50,74,0,25,25,0,50,50,34.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
9000008552,2025-12-29 08:00,0.316667,8,6,14,3,2,5,41,49,90,15,9,24,29.5,0.0,20.69,68.97,3.45,10.34,0.0,0.0,0.0
9000008552,2025-12-29 09:00,0.583333,15,10,25,9,3,12,90,44,134,19,19,38,24.5,7.69,47.44,43.59,1.28,0.0,0.0,0.0,0.0
