segment_id,date_local,uptime,ped_lft,ped_rgt,ped_total,bike_lft,bike_rgt,bike_total,car_lft,car_rgt,car_total,heavy_lft,heavy_rgt,heavy_total,v85,car_speed0,car_speed10,car_speed20,car_speed30,car_speed40,car_speed50,car_speed60,car_speed70
9000005444,2025-09-15 02:00,0.999722,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000005444,2025-09-15 03:00,0.999167,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000005444,2025-09-15 04:00,0.999444,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000005444,2025-09-15 05:00,0.999444,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000005444,2025-09-15 06:00,0.999444,0,0,0,5,10,15,110,76,186,16,13,29,37.5,1.08,10.75,41.4,38.71,6.99,0.54,0.0,0.54
9000005444,2025-09-15 07:00,0.999167,27,26,53,18,5,23,382,259,641,45,33,78,40.0,2.66,13.91,34.84,34.38,10.31,2.97,0.31,0.78
9000005444,2025-09-15 08:00,0.999444,25,24,49,17,5,22,560,287,847,44,22,66,33.5,21.37,25.38,30.46,16.65,5.08,0.47,0.59,0.0
9000005444,2025-09-15 09:00,0.999444,38,51,89,43,13,56,389,291,680,46,43,89,31.0,30.59,37.06,15.88,10.88,4.26,1.03,0.29,0.0
9000005444,2025-09-15 10:00,0.999444,36,64,100,13,17,30,353,343,696,53,103,156,40.5,5.89,15.52,32.61,30.03,11.06,4.17,0.43,0.29
9000005444,2025-09-15 11:00,0.999444,24,51,75,15,29,44,412,433,845,71,69,140,38.0,7.46,17.63,36.45,27.57,8.05,2.13,0.47,0.24
9000005444,2025-09-15 12:00,0.999444,40,92,132,21,17,38,291,379,670,24,37,61,37.5,5.82,25.97,36.72,20.9,7.76,1.79,0.45,0.6
9000005444,2025-09-15 13:00,0.999444,13,61,74,15,20,35,253,422,675,23,65,88,39.5,3.85,25.19,31.41,25.33,10.22,2.96,0.74,0.3
9000005444,2025-09-15 14:00,0.999722,10,32,42,25,17,42,309,307,616,24,26,50,41.0,5.36,20.62,28.41,28.57,13.31,2.92,0.81,0.0
9000005444,2025-09-15 15:00,0.999444,7,12,19,10,4,14,298,236,534,40,22,62,43.0,7.12,16.1,23.6,33.33,14.61,4.49,0.56,0.19
9000005444,2025-09-15 16:00,0.999444,1,18,19,22,3,25,362,343,705,36,26,62,42.5,4.4,15.18,30.64,30.35,14.61,3.26,1.28,0.28
9000005444,2025-09-15 17:00,0.999722,15,37,52,28,4,32,504,441,945,27,28,55,42.0,7.94,14.39,27.3,32.28,13.54,3.39,0.85,0.32
9000005444,2025-09-15 18:00,0.999444,3,12,15,11,10,21,427,458,885,20,25,45,36.5,17.18,23.95,29.38,20.23,7.01,0.79,0.68,0.79
9000005444,2025-09-15 19:00,0.999444,2,2,4,5,0,5,221,247,468,9,9,18,32.0,29.91,29.06,23.08,13.46,2.78,0.85,0.64,0.21
9000005444,2025-09-15 20:00,0.999444,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000005444,2025-09-15 21:00,0.999444,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000005444,2025-09-15 22:00,0.999167,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000005444,2025-09-15 23:00,0.999167,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000005444,2025-09-16 00:00,0.999444,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000005444,2025-09-16 01:00,0.999167,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000005444,2025-09-16 02:00,0.999444,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000005444,2025-09-16 03:00,0.999444,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000005444,2025-09-16 04:00,0.999444,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000005444,2025-09-16 05:00,0.999444,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000005444,2025-09-16 06:00,0.999444,1,4,5,6,1,7,177,109,286,43,14,57,39.5,2.8,11.19,37.41,34.62,11.89,1.4,0.7,0.0
9000005444,2025-09-16 07:00,0.999722,46,93,139,20,10,30,451,278,729,67,39,106,41.0,1.92,11.11,32.92,37.45,12.21,2.74,1.1,0.55
9000005444,2025-09-16 08:00,1.0,49,110,159,29,17,46,500,318,818,65,60,125,39.5,6.36,14.79,35.33,29.58,10.51,2.08,0.86,0.49
9000005444,2025-09-16 09:00,0.999722,72,116,188,25,13,38,424,321,745,65,62,127,39.0,8.19,15.97,32.35,30.47,10.47,2.15,0.4,0.0
9000005444,2025-09-16 10:00,0.999444,54,75,129,35,26,61,384,411,795,60,68,128,38.5,3.9,21.64,33.08,29.69,8.18,2.26,0.63,0.63
9000005444,2025-09-16 11:00,0.999167,35,81,116,26,21,47,407,410,817,69,69,138,35.5,8.7,21.69,38.24,24.75,4.9,1.47,0.37,0.0
9000005444,2025-09-16 12:00,0.999444,22,93,115,51,30,81,387,409,796,49,55,104,39.0,4.9,20.6,32.29,29.77,9.05,2.51,0.5,0.38
9000005444,2025-09-16 13:00,0.999722,23,56,79,25,14,39,405,424,829,39,44,83,40.5,4.46,20.63,31.24,28.11,11.82,2.65,0.72,0.36
9000005444,2025-09-16 14:00,0.999444,53,117,170,36,27,63,437,487,924,45,64,109,40.0,8.02,21.45,28.49,26.87,11.16,3.47,0.33,0.33
9000005444,2025-09-16 15:00,0.999444,67,196,263,21,40,61,434,578,1012,47,53,100,37.5,18.5,21.46,25.82,23.64,8.21,1.78,0.4,0.3
9000005444,2025-09-16 16:00,0.999167,24,160,184,53,21,74,433,453,886,40,33,73,42.0,7.34,16.61,24.75,31.98,14.35,3.5,0.9,0.68
9000005444,2025-09-16 17:00,0.999444,14,74,88,36,6,42,429,391,820,50,28,78,41.0,19.63,23.29,17.68,23.05,12.07,3.17,0.61,0.49
9000005444,2025-09-16 18:00,0.999444,3,9,12,20,5,25,403,356,759,29,19,48,39.5,13.97,23.72,27.67,20.82,8.43,3.69,0.92,0.79
9000005444,2025-09-16 19:00,0.999722,0,1,1,3,0,3,101,85,186,2,3,5,35.0,19.89,20.43,32.26,19.35,3.76,3.23,1.08,0.0
9000005444,2025-09-16 20:00,0.999167,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000005444,2025-09-16 21:00,0.999444,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000005444,2025-09-16 22:00,0.999444,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000005444,2025-09-16 23:00,0.999722,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000005444,2025-09-17 00:00,0.999444,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000005444,2025-09-17 01:00,0.999167,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000005444,2025-09-17 02:00,0.999444,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000005444,2025-09-17 03:00,0.999444,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000005444,2025-09-17 04:00,0.999167,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000005444,2025-09-17 05:00,0.999444,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000005444,2025-09-17 06:00,0.999167,1,3,4,6,3,9,160,98,258,42,16,58,40.0,1.16,13.57,37.21,33.33,11.24,2.33,0.78,0.39
9000005444,2025-09-17 07:00,0.999722,48,65,113,20,4,24,412,274,686,37,47,84,43.0,6.56,11.66,28.57,30.47,17.35,3.5,1.02,0.87
9000005444,2025-09-17 08:00,0.999722,46,64,110,25,7,32,457,271,728,49,46,95,38.0,17.86,22.94,24.86,23.76,8.65,1.1,0.69,0.14
9000005444,2025-09-17 09:00,0.999167,44,128,172,14,9,23,421,261,682,29,46,75,38.0,10.87,16.74,32.01,29.52,9.54,1.17,0.15,0.15
9000005444,2025-09-17 10:00,0.999444,43,93,136,27,12,39,349,356,705,65,88,153,39.5,3.55,15.32,38.44,29.36,10.78,1.84,0.28,0.43
9000005444,2025-09-17 11:00,0.999444,42,108,150,21,12,33,412,368,780,74,59,133,37.5,7.56,23.21,33.33,26.15,7.82,1.03,0.77,0.13
9000005444,2025-09-17 12:00,0.999167,35,87,122,36,17,53,389,379,768,51,65,116,37.5,6.0,20.21,37.03,26.73,7.43,2.22,0.39,0.13
9000005444,2025-09-17 13:00,0.999444,34,99,133,62,22,84,378,443,821,45,67,112,38.5,6.58,20.34,32.52,29.23,8.77,1.95,0.49,0.12
9000005444,2025-09-17 14:00,0.999167,36,106,142,24,25,49,387,525,912,54,63,117,39.5,4.72,18.66,32.16,30.41,10.65,2.96,0.22,0.33
9000005444,2025-09-17 15:00,0.999167,26,115,141,42,14,56,389,440,829,47,41,88,41.0,3.99,20.77,26.33,32.13,12.44,3.5,0.6,0.36
9000005444,2025-09-17 16:00,0.999722,8,65,73,32,9,41,369,379,748,61,24,85,44.5,4.14,14.3,26.6,29.01,18.18,5.88,1.47,0.4
9000005444,2025-09-17 17:00,0.999722,10,27,37,44,12,56,447,343,790,31,32,63,43.5,3.04,17.34,25.57,31.65,15.19,5.44,0.76,1.01
9000005444,2025-09-17 18:00,0.999722,0,4,4,22,7,29,287,366,653,21,26,47,37.5,9.49,26.03,30.02,24.04,7.81,1.68,0.61,0.31
9000005444,2025-09-17 19:00,0.999444,0,1,1,1,0,1,154,123,277,6,12,18,37.0,11.91,27.08,27.08,25.63,7.22,0.72,0.36,0.0
9000005444,2025-09-17 20:00,0.999444,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000005444,2025-09-17 21:00,0.999444,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000005444,2025-09-17 22:00,0.999444,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000005444,2025-09-17 23:00,0.999722,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000005444,2025-09-18 00:00,0.999444,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000005444,2025-09-18 01:00,0.999444,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000005444,2025-09-18 02:00,0.999167,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000005444,2025-09-18 03:00,0.999444,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000005444,2025-09-18 04:00,0.999167,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000005444,2025-09-18 05:00,0.999167,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000005444,2025-09-18 06:00,0.999722,1,0,1,3,6,9,89,62,151,18,8,26,39.0,0.0,19.21,23.84,45.03,10.6,0.66,0.66,0.0
9000005444,2025-09-18 07:00,0.999444,12,37,49,19,11,30,448,252,700,67,38,105,39.0,6.57,15.14,32.86,33.71,9.29,1.71,0.43,0.29
9000005444,2025-09-18 08:00,0.999444,42,92,134,27,12,39,468,331,799,29,38,67,39.5,1.63,17.9,34.04,33.04,9.14,2.5,1.0,0.75
9000005444,2025-09-18 09:00,0.999444,20,35,55,18,8,26,451,299,750,33,32,65,35.5,8.8,24.93,35.2,22.93,6.4,1.2,0.53,0.0
9000005444,2025-09-18 10:00,0.999722,19,29,48,29,15,44,396,340,736,36,54,90,38.5,7.74,17.39,34.65,28.4,9.38,2.04,0.27,0.14
9000005444,2025-09-18 11:00,0.999444,16,42,58,26,14,40,405,372,777,57,65,122,37.5,9.52,21.88,32.69,26.64,7.21,1.42,0.51,0.13
9000005444,2025-09-18 13:00,0.999722,27,105,132,23,23,46,424,449,873,62,69,131,35.5,5.27,23.94,40.32,23.94,5.15,0.92,0.46,0.0
9000005444,2025-09-18 14:00,0.999167,48,133,181,21,27,48,385,504,889,47,69,116,39.0,2.93,21.4,33.33,29.5,9.35,2.36,0.9,0.34
9000005444,2025-09-18 15:00,0.999167,62,194,256,27,27,54,411,532,943,60,73,133,39.5,5.73,23.35,27.07,30.89,9.98,1.91,0.96,0.21
9000005444,2025-09-18 16:00,0.999444,52,159,211,31,28,59,502,572,1074,38,51,89,39.0,7.83,18.27,30.57,31.78,8.29,2.33,0.56,0.47
9000005444,2025-09-18 17:00,0.999167,19,76,95,37,10,47,464,428,892,32,30,62,42.5,2.69,19.75,28.73,29.41,13.8,4.38,1.01,0.34
9000005444,2025-09-18 18:00,0.999167,2,25,27,12,11,23,410,453,863,21,29,50,39.5,13.69,19.37,29.7,23.67,11.02,2.2,0.23,0.23
9000005444,2025-09-18 19:00,0.999444,0,1,1,7,1,8,108,108,216,3,8,11,36.5,16.67,16.2,31.02,25.46,7.41,2.78,0.46,0.0
9000005444,2025-09-18 20:00,0.999722,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000005444,2025-09-18 21:00,0.999444,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000005444,2025-09-18 22:00,0.999444,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000005444,2025-09-18 23:00,0.999444,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000005444,2025-09-19 00:00,0.999722,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000005444,2025-09-19 01:00,0.999444,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000005444,2025-09-19 02:00,0.999444,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000005444,2025-09-19 03:00,0.999167,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000005444,2025-09-19 04:00,0.999444,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000005444,2025-09-19 05:00,0.999444,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000005444,2025-09-19 06:00,0.999167,1,2,3,6,5,11,96,74,170,22,11,33,39.0,2.35,15.88,31.18,39.41,9.41,1.76,0.0,0.0
9000005444,2025-09-19 07:00,0.999444,73,95,168,21,17,38,414,318,732,52,44,96,42.0,3.83,17.9,23.5,34.97,15.44,3.01,0.82,0.55
9000005444,2025-09-19 08:00,0.999167,56,82,138,37,16,53,481,371,852,66,62,128,39.5,1.88,17.74,36.9,29.38,10.93,1.76,0.82,0.71
9000005444,2025-09-19 09:00,0.999722,45,89,134,33,17,50,401,371,772,52,59,111,40.0,2.72,20.73,32.25,29.53,10.75,2.85,1.04,0.13
9000005444,2025-09-19 10:00,0.999444,39,102,141,39,20,59,415,387,802,69,62,131,39.5,11.35,17.46,29.55,28.05,10.47,2.37,0.62,0.12
9000005444,2025-09-19 11:00,0.999444,34,117,151,49,20,69,352,418,770,58,73,131,39.0,7.27,21.17,32.08,27.27,8.7,2.86,0.39,0.26
9000005444,2025-09-19 12:00,0.999444,58,116,174,57,21,78,465,413,878,58,61,119,36.0,13.44,25.74,30.41,22.55,6.04,1.14,0.68,0.0
9000005444,2025-09-19 13:00,0.999444,10,8,18,33,4,37,374,253,627,35,23,58,31.0,33.65,24.4,25.84,10.69,3.83,0.96,0.48,0.16
9000005444,2025-09-19 14:00,0.999722,0,0,0,10,2,12,118,66,184,11,2,13,38.5,21.74,26.09,23.37,15.22,9.78,2.72,0.54,0.54
9000005444,2025-09-19 15:00,0.999722,0,0,0,2,0,2,12,1,13,2,0,2,50.0,0.0,15.38,38.46,15.38,15.38,7.69,7.69,0.0
9000005444,2025-09-19 16:00,0.999444,16,82,98,32,15,47,390,424,814,32,24,56,44.5,4.42,13.14,26.04,33.05,16.46,4.3,1.72,0.86
9000005444,2025-09-19 17:00,0.999722,16,59,75,41,19,60,418,419,837,26,26,52,44.0,4.3,16.61,27.12,29.63,15.65,4.06,1.79,0.84
9000005444,2025-09-19 18:00,0.999167,12,34,46,22,5,27,251,363,614,15,19,34,41.0,11.42,19.9,26.59,26.1,10.93,2.94,1.47,0.82
9000005444,2025-09-19 19:00,0.999444,0,0,0,3,0,3,173,179,352,7,8,15,33.5,5.97,30.68,41.76,15.34,5.97,0.0,0.0,0.28
9000005444,2025-09-19 20:00,0.999722,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000005444,2025-09-19 21:00,0.999167,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000005444,2025-09-19 22:00,0.999444,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000005444,2025-09-19 23:00,0.999444,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000005444,2025-09-20 00:00,0.999167,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000005444,2025-09-20 01:00,0.999722,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000005444,2025-09-20 02:00,0.999722,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000005444,2025-09-20 03:00,0.999444,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000005444,2025-09-20 04:00,0.999167,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000005444,2025-09-20 05:00,0.999444,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000005444,2025-09-20 06:00,0.999167,1,5,6,0,2,2,37,28,65,11,3,14,43.0,0.0,6.15,35.38,36.92,15.38,3.08,0.0,3.08
9000005444,2025-09-20 07:00,0.999722,10,23,33,8,5,13,115,106,221,14,18,32,49.5,1.36,11.31,26.24,23.53,23.98,6.33,4.52,2.71
9000005444,2025-09-20 08:00,0.999167,11,17,28,10,9,19,188,174,362,20,16,36,47.5,0.83,12.98,24.31,28.18,24.03,6.63,2.21,0.83
9000005444,2025-09-20 09:00,0.999444,46,91,137,12,12,24,291,261,552,20,32,52,45.0,7.07,10.87,15.4,40.22,20.47,4.35,1.63,0.0
9000005444,2025-09-20 10:00,0.999167,82,138,220,25,17,42,352,338,690,34,61,95,42.5,3.63,9.14,27.43,40.35,15.09,3.48,0.73,0.29
9000005444,2025-09-20 11:00,0.999167,43,117,160,22,30,52,391,375,766,55,43,98,40.5,4.58,12.42,32.16,35.42,12.29,2.35,0.39,0.52
9000005444,2025-09-20 12:00,0.999722,23,96,119,35,25,60,454,397,851,38,45,83,38.0,10.11,18.92,28.67,32.55,7.76,1.41,0.59,0.0
9000005444,2025-09-20 13:00,0.999167,1,6,7,12,8,20,390,168,558,43,10,53,45.0,7.17,11.47,25.27,31.72,15.23,5.91,1.61,1.61
9000005444,2025-09-20 14:00,0.999444,0,0,0,2,0,2,88,34,122,19,0,19,41.5,3.28,22.13,25.41,31.97,12.3,1.64,2.46,0.82
9000005444,2025-09-20 15:00,0.999722,1,3,4,11,0,11,67,61,128,6,1,7,48.0,3.12,20.31,17.97,25.0,22.66,7.81,3.12,0.0
9000005444,2025-09-20 16:00,0.999167,25,75,100,29,6,35,437,377,814,27,20,47,47.0,3.44,18.45,18.82,28.66,19.56,7.63,1.97,1.6
9000005444,2025-09-20 17:00,0.999722,12,38,50,39,4,43,530,343,873,26,25,51,45.5,2.98,11.11,25.09,30.81,21.99,5.84,0.92,1.26
9000005444,2025-09-20 18:00,0.999167,4,24,28,24,0,24,416,348,764,16,13,29,45.0,2.1,13.89,28.31,30.8,16.38,6.82,1.18,0.66
9000005444,2025-09-20 19:00,0.999722,0,0,0,5,9,14,150,141,291,4,8,12,39.5,12.03,20.62,31.27,21.65,10.31,3.09,0.69,0.34
9000005444,2025-09-20 20:00,0.999722,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000005444,2025-09-20 21:00,0.999167,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000005444,2025-09-20 22:00,0.999722,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000005444,2025-09-20 23:00,0.999722,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000005444,2025-09-21 00:00,0.999444,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000005444,2025-09-21 01:00,0.999167,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000005444,2025-09-21 02:00,0.999167,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000005444,2025-09-21 03:00,0.999444,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000005444,2025-09-21 04:00,0.999444,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000005444,2025-09-21 05:00,0.999444,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000005444,2025-09-21 06:00,0.999444,0,0,0,1,0,1,27,18,45,4,3,7,47.0,2.22,13.33,31.11,28.89,13.33,8.89,2.22,0.0
9000005444,2025-09-21 07:00,0.999167,2,0,2,8,2,10,72,92,164,7,9,16,48.0,3.05,15.24,26.22,23.78,20.73,6.71,3.05,1.22
9000005444,2025-09-21 08:00,0.999444,2,4,6,11,0,11,133,133,266,15,26,41,50.0,4.51,13.91,24.06,24.81,17.67,9.02,4.89,1.13
9000005444,2025-09-21 09:00,0.999167,5,7,12,12,5,17,203,164,367,24,48,72,47.0,11.17,5.72,21.53,29.43,22.07,5.72,3.27,1.09
9000005444,2025-09-21 10:00,0.999444,5,12,17,10,4,14,271,256,527,12,44,56,43.0,11.57,11.01,25.81,30.55,14.99,4.17,1.52,0.38
9000005444,2025-09-21 11:00,0.998889,4,25,29,17,10,27,294,315,609,20,31,51,42.0,13.98,14.14,22.7,30.92,13.98,3.29,0.66,0.49
9000005444,2025-09-21 12:00,0.999444,4,13,17,22,14,36,398,434,832,13,20,33,41.0,15.75,15.26,23.68,28.85,12.38,3.25,0.72,0.12
9000005444,2025-09-21 13:00,0.999444,5,8,13,20,5,25,404,276,680,21,6,27,42.0,13.68,12.5,24.12,31.18,14.85,2.79,0.59,0.29
9000005444,2025-09-21 14:00,0.999444,4,19,23,28,7,35,376,350,726,17,22,39,42.5,3.86,12.67,28.93,34.44,14.74,3.72,1.38,0.28
9000005444,2025-09-21 15:00,0.999722,2,5,7,37,1,38,433,326,759,18,22,40,40.0,10.14,12.38,28.46,34.26,10.67,3.29,0.66,0.13
9000005444,2025-09-21 16:00,0.999167,0,2,2,45,16,61,368,197,565,16,9,25,46.0,5.31,9.56,20.71,36.81,20.18,5.66,1.06,0.71
9000005444,2025-09-21 17:00,0.999444,17,36,53,45,0,45,461,285,746,14,13,27,40.0,14.75,16.49,26.54,27.08,9.25,4.16,1.47,0.27
9000005444,2025-09-21 18:00,0.999444,19,37,56,28,8,36,498,375,873,16,7,23,38.0,19.7,21.42,24.05,23.14,7.9,2.06,1.15,0.57
9000005444,2025-09-21 19:00,0.999167,0,0,0,6,0,6,59,64,123,0,1,1,37.0,20.33,21.14,24.39,26.83,6.5,0.0,0.81,0.0
9000005444,2025-09-21 20:00,0.999722,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000005444,2025-09-21 21:00,0.999167,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000005444,2025-09-21 22:00,0.999722,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000005444,2025-09-21 23:00,0.999167,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000005444,2025-09-22 00:00,0.999722,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000005444,2025-09-22 01:00,0.999167,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000005444,2025-09-22 02:00,0.999444,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000005444,2025-09-22 03:00,0.999722,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000005444,2025-09-22 04:00,0.999722,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000005444,2025-09-22 05:00,0.999167,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000005444,2025-09-22 06:00,0.999444,0,0,0,6,1,7,90,58,148,6,10,16,38.0,1.35,12.16,38.51,37.84,6.76,2.03,0.0,1.35
9000005444,2025-09-22 07:00,0.999444,42,51,93,24,2,26,436,268,704,30,28,58,40.5,6.25,17.33,29.55,31.39,11.22,3.12,0.71,0.43
