segment_id,date_local,uptime,ped_lft,ped_rgt,ped_total,bike_lft,bike_rgt,bike_total,car_lft,car_rgt,car_total,heavy_lft,heavy_rgt,heavy_total,v85,car_speed0,car_speed10,car_speed20,car_speed30,car_speed40,car_speed50,car_speed60,car_speed70
9000004602,2025-06-18 07:00,0.653333,5,0,5,50,52,102,70,26,96,14,9,24,25.0,6.35,55.56,36.51,1.59,0.0,0.0,0.0,0.0
9000004602,2025-06-18 08:00,0.547778,5,2,7,90,89,179,121,49,170,13,13,26,26.5,3.23,50.54,37.63,4.3,3.23,0.0,0.0,0.0
9000004602,2025-06-18 09:00,0.546667,0,2,2,71,61,131,80,26,106,18,16,35,24.5,10.34,55.17,25.86,5.17,0.0,3.45,0.0,0.0
9000004602,2025-06-18 10:00,0.505833,0,2,2,75,45,120,32,16,48,4,12,15,27.0,12.5,33.33,54.17,0.0,0.0,0.0,0.0,0.0
9000004602,2025-06-18 11:00,0.463333,13,2,15,125,54,178,61,41,102,13,10,23,23.0,53.19,25.53,19.15,4.26,0.0,0.0,0.0,0.0
9000004602,2025-06-18 12:00,0.398611,0,0,0,37,58,96,80,125,205,13,8,20,18.5,71.95,15.85,10.98,1.22,0.0,0.0,0.0,0.0
9000004602,2025-06-18 13:00,0.426389,0,0,0,45,54,99,50,35,85,10,14,23,23.5,19.44,58.33,19.44,2.78,0.0,0.0,0.0,0.0
9000004602,2025-06-18 14:00,0.467222,4,9,13,77,95,172,50,56,106,6,11,17,27.0,20.0,44.0,28.0,4.0,2.0,0.0,0.0,2.0
9000004602,2025-06-18 15:00,0.529722,13,4,17,45,51,96,67,71,138,6,4,9,33.5,17.81,28.77,35.62,12.33,4.11,0.0,1.37,1.37
9000004602,2025-06-18 16:00,0.521389,4,6,9,32,45,77,72,33,105,0,6,6,28.0,7.27,38.18,47.27,1.82,3.64,0.0,1.82,0.0
9000004602,2025-06-18 17:00,0.611111,6,2,8,24,23,47,51,47,98,2,2,3,32.5,3.33,33.33,43.33,13.33,5.0,0.0,0.0,1.67
9000004602,2025-06-18 18:00,0.598056,3,3,7,44,45,89,76,49,125,3,5,8,28.5,8.0,46.67,36.0,4.0,4.0,1.33,0.0,0.0
9000004602,2025-06-18 19:00,0.611111,2,3,5,47,48,95,66,61,126,3,10,13,25.0,2.6,59.74,33.77,3.9,0.0,0.0,0.0,0.0
9000004602,2025-06-18 20:00,0.646944,0,5,5,26,19,45,51,42,93,2,9,11,26.0,5.0,60.0,30.0,5.0,0.0,0.0,0.0,0.0
9000004602,2025-06-18 21:00,0.241944,0,3,3,31,27,58,40,23,63,3,7,10,20.0,13.33,66.67,13.33,0.0,0.0,0.0,0.0,0.0
9000004602,2025-06-19 04:00,0.036389,0,0,0,55,0,55,27,27,55,0,27,27,19.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
9000004602,2025-06-19 05:00,0.581944,2,0,2,3,7,10,9,6,16,2,3,5,24.5,11.11,44.44,44.44,11.11,0.0,0.0,0.0,0.0
9000004602,2025-06-19 06:00,0.626667,2,5,6,11,13,24,20,13,33,3,9,13,30.0,4.76,28.57,52.38,9.52,4.76,0.0,0.0,0.0
9000004602,2025-06-19 07:00,0.616389,5,0,5,48,50,98,33,31,63,11,13,24,31.5,2.56,41.03,35.9,15.38,5.13,0.0,0.0,0.0
9000004602,2025-06-19 08:00,0.577222,2,4,5,77,62,139,80,22,102,17,9,26,26.5,3.39,52.54,38.98,5.08,0.0,0.0,0.0,0.0
9000004602,2025-06-19 09:00,0.514444,2,0,2,58,60,118,83,27,111,19,20,39,24.5,10.53,54.39,28.07,0.0,3.51,0.0,0.0,1.75
9000004602,2025-06-19 10:00,0.473611,6,2,9,82,75,157,36,22,57,4,14,19,25.0,14.81,40.74,37.04,0.0,3.7,0.0,0.0,3.7
9000004602,2025-06-19 11:00,0.516667,15,0,15,58,85,143,27,18,45,0,2,2,23.0,26.09,43.48,21.74,4.35,0.0,0.0,0.0,0.0
9000004602,2025-06-19 12:00,0.511389,0,2,2,48,51,98,33,54,88,8,21,29,25.0,24.44,33.33,35.56,2.22,2.22,2.22,0.0,0.0
9000004602,2025-06-19 13:00,0.485,2,2,4,54,49,103,35,45,80,11,29,40,24.5,12.82,35.9,48.72,2.56,0.0,0.0,0.0,0.0
9000004602,2025-06-19 14:00,0.481111,0,4,4,69,54,123,51,31,82,12,12,24,26.5,25.64,28.21,38.46,5.13,5.13,0.0,0.0,0.0
9000004602,2025-06-19 15:00,0.525556,4,11,15,64,89,153,59,61,120,6,4,9,33.0,19.05,25.4,34.92,14.29,1.59,1.59,3.17,0.0
9000004602,2025-06-19 16:00,0.477778,2,10,13,67,48,115,76,48,123,0,6,6,29.5,5.08,37.29,44.07,6.78,1.69,3.39,0.0,1.69
9000004602,2025-06-19 17:00,0.644167,5,12,17,28,30,58,31,32,63,1,3,5,33.5,12.5,27.5,40.0,15.0,5.0,2.5,0.0,0.0
9000004602,2025-06-19 18:00,0.552778,7,4,11,66,74,140,30,30,60,2,5,7,25.0,18.18,33.33,45.45,3.03,0.0,0.0,0.0,0.0
9000004602,2025-06-19 19:00,0.568611,5,12,17,38,34,72,44,34,78,0,0,0,31.5,0.0,50.0,31.82,13.64,2.27,0.0,2.27,0.0
9000004602,2025-06-19 20:00,0.679722,2,0,2,33,23,56,45,13,57,3,3,7,25.0,5.13,64.1,25.64,2.56,2.56,0.0,0.0,2.56
9000004602,2025-06-19 21:00,0.365833,0,0,0,27,25,53,25,13,39,0,0,0,26.0,28.57,42.86,28.57,7.14,0.0,0.0,0.0,0.0
9000004602,2025-06-20 05:00,0.537222,0,0,0,5,7,11,10,5,15,0,2,2,24.0,0.0,62.5,37.5,0.0,0.0,0.0,0.0,0.0
9000004602,2025-06-20 06:00,0.638611,0,0,0,16,27,42,13,8,20,3,5,8,30.0,0.0,46.15,38.46,7.69,7.69,0.0,0.0,0.0
9000004602,2025-06-20 07:00,0.633611,3,2,5,32,54,85,55,24,79,14,13,27,25.0,14.0,48.0,36.0,2.0,0.0,0.0,0.0,0.0
9000004602,2025-06-20 08:00,0.639722,2,3,5,66,47,113,81,30,111,8,16,23,24.0,4.23,64.79,26.76,1.41,0.0,0.0,0.0,2.82
9000004602,2025-06-20 09:00,0.5725,5,3,9,49,45,94,53,40,94,9,14,23,24.5,16.67,48.15,27.78,7.41,0.0,0.0,0.0,0.0
9000004602,2025-06-20 10:00,0.547222,0,6,6,74,53,127,41,34,76,2,15,16,24.0,17.07,56.1,21.95,4.88,2.44,0.0,0.0,0.0
9000004602,2025-06-20 11:00,0.481667,4,0,4,79,46,125,46,52,98,6,6,13,18.5,70.21,17.02,12.77,0.0,0.0,0.0,0.0,0.0
9000004602,2025-06-20 12:00,0.446389,0,0,0,59,33,92,78,115,193,0,9,9,15.0,75.58,12.79,6.98,3.49,1.16,0.0,0.0,0.0
9000004602,2025-06-20 13:00,0.449167,2,0,2,72,81,152,46,35,81,4,12,16,24.5,43.24,29.73,21.62,2.7,2.7,0.0,0.0,0.0
9000004602,2025-06-20 14:00,0.481944,0,8,8,87,103,191,64,53,117,4,6,10,19.5,66.07,19.64,12.5,1.79,0.0,0.0,0.0,0.0
9000004602,2025-06-20 15:00,0.565556,2,7,9,48,87,134,71,71,142,2,5,7,24.0,25.0,38.75,30.0,5.0,1.25,0.0,0.0,0.0
9000004602,2025-06-20 16:00,0.584167,3,4,7,94,71,165,53,46,98,5,5,10,26.5,7.02,49.12,36.84,8.77,0.0,0.0,0.0,0.0
9000004602,2025-06-20 17:00,0.748611,3,1,4,23,15,38,39,24,63,3,0,3,30.0,0.0,43.75,39.58,8.33,2.08,2.08,0.0,2.08
9000004602,2025-06-20 18:00,0.65,3,3,6,63,43,106,65,48,113,6,2,8,28.0,12.16,44.59,33.78,6.76,0.0,2.7,0.0,0.0
9000004602,2025-06-20 19:00,0.625556,3,3,6,32,53,85,43,43,86,2,2,3,28.0,3.7,40.74,44.44,11.11,0.0,0.0,0.0,0.0
9000004602,2025-06-20 20:00,0.723889,6,0,6,24,34,58,18,26,44,2,2,3,40.5,0.0,31.25,37.5,15.62,9.38,3.12,0.0,3.12
9000004602,2025-06-20 21:00,0.330556,3,3,6,36,39,76,18,21,39,0,12,12,25.5,7.69,61.54,23.08,7.69,0.0,0.0,0.0,0.0
9000004602,2025-06-21 05:00,0.695,0,0,0,0,5,5,8,6,14,0,1,1,31.0,40.0,40.0,10.0,20.0,0.0,0.0,0.0,0.0
9000004602,2025-06-21 06:00,0.799167,0,0,0,2,1,4,8,6,14,1,0,1,24.5,0.0,27.27,63.64,9.09,0.0,0.0,0.0,0.0
9000004602,2025-06-21 07:00,0.778333,1,3,4,4,5,9,8,9,17,1,5,6,24.0,0.0,61.54,30.77,7.69,0.0,0.0,0.0,0.0
9000004602,2025-06-21 08:00,0.734167,3,4,7,8,11,19,17,14,31,4,7,11,24.5,4.35,56.52,34.78,0.0,4.35,0.0,0.0,0.0
9000004602,2025-06-21 09:00,0.657222,3,2,5,16,36,52,35,15,51,5,13,18,27.0,3.03,45.45,51.52,0.0,0.0,0.0,0.0,0.0
9000004602,2025-06-21 10:00,0.555,5,6,11,42,45,87,41,33,74,2,11,13,21.5,29.27,51.22,14.63,2.44,0.0,0.0,0.0,2.44
9000004602,2025-06-21 11:00,0.5225,4,0,4,64,37,101,34,27,61,2,9,11,20.5,43.75,40.62,12.5,3.12,0.0,0.0,0.0,0.0
9000004602,2025-06-21 12:00,0.533333,2,0,2,50,38,88,45,26,71,22,18,41,22.5,39.47,42.11,10.53,2.63,2.63,0.0,0.0,2.63
9000004602,2025-06-21 13:00,0.514167,0,0,0,70,48,119,48,38,86,2,6,8,22.5,36.36,43.18,20.45,2.27,0.0,0.0,0.0,0.0
9000004602,2025-06-21 14:00,0.505833,2,5,8,37,61,98,43,50,94,0,8,8,22.5,53.19,21.28,19.15,2.13,0.0,0.0,0.0,2.13
9000004602,2025-06-21 15:00,0.585,2,2,3,34,58,92,68,39,107,3,5,8,28.0,19.05,41.27,31.75,3.17,1.59,1.59,1.59,0.0
9000004602,2025-06-21 16:00,0.572778,7,0,7,47,46,93,47,22,70,2,5,7,25.5,0.0,55.0,45.0,0.0,0.0,0.0,0.0,0.0
9000004602,2025-06-21 17:00,0.709167,1,1,3,38,19,57,23,30,53,0,0,0,35.5,2.63,21.05,42.11,23.68,5.26,0.0,5.26,0.0
9000004602,2025-06-21 18:00,0.669444,3,4,7,25,15,41,52,27,79,0,2,2,29.5,5.66,35.85,43.4,13.21,0.0,0.0,0.0,0.0
9000004602,2025-06-21 19:00,0.683889,4,7,12,41,27,69,39,25,64,0,6,6,30.5,2.27,40.91,38.64,15.91,0.0,0.0,0.0,2.27
9000004602,2025-06-21 20:00,0.75,5,0,5,43,12,56,31,31,62,1,3,4,30.0,6.52,36.96,41.3,8.7,6.52,0.0,0.0,0.0
9000004602,2025-06-21 21:00,0.466389,0,2,2,29,9,37,55,47,103,4,7,11,22.5,4.17,72.92,20.83,2.08,0.0,0.0,0.0,2.08
9000004602,2025-06-22 04:00,0.017222,0,0,0,58,0,58,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000004602,2025-06-22 05:00,0.724722,0,0,0,1,4,5,2,11,13,0,0,0,24.5,0.0,40.0,60.0,0.0,0.0,0.0,0.0,0.0
9000004602,2025-06-22 06:00,0.803889,0,0,0,0,3,3,3,6,9,0,0,0,25.0,0.0,57.14,28.57,14.29,0.0,0.0,0.0,0.0
9000004602,2025-06-22 07:00,0.792778,0,0,0,1,4,5,13,5,18,0,0,0,25.0,0.0,50.0,42.86,7.14,0.0,0.0,0.0,0.0
9000004602,2025-06-22 08:00,0.785833,0,0,0,10,20,31,15,6,22,0,0,0,31.0,0.0,29.41,52.94,11.76,5.88,0.0,0.0,0.0
9000004602,2025-06-22 09:00,0.718056,1,7,8,13,14,27,12,11,24,1,2,3,29.0,5.88,52.94,29.41,5.88,5.88,0.0,0.0,0.0
9000004602,2025-06-22 10:00,0.570833,2,0,2,19,30,49,16,5,21,0,2,2,22.0,33.33,41.67,25.0,0.0,0.0,0.0,0.0,0.0
9000004602,2025-06-22 11:00,0.483333,0,0,0,37,25,62,21,25,46,2,8,10,24.5,54.55,22.73,18.18,4.55,0.0,0.0,0.0,0.0
9000004602,2025-06-22 12:00,0.487778,0,0,0,22,29,52,43,42,85,4,2,6,12.5,78.05,21.95,0.0,0.0,0.0,0.0,0.0,0.0
9000004602,2025-06-22 13:00,0.518333,2,0,2,37,39,76,28,23,51,4,2,6,26.0,34.62,26.92,38.46,0.0,0.0,0.0,0.0,0.0
9000004602,2025-06-22 14:00,0.522778,0,0,0,52,39,91,34,27,61,0,7,7,20.0,56.25,28.12,15.62,0.0,0.0,0.0,0.0,0.0
9000004602,2025-06-22 15:00,0.627778,2,2,3,12,21,33,10,12,21,0,2,2,28.5,53.85,15.38,23.08,0.0,0.0,0.0,0.0,7.69
9000004602,2025-06-22 16:00,0.343889,2,0,2,7,9,16,10,6,16,0,0,0,66.0,0.0,0.0,60.0,20.0,0.0,0.0,40.0,0.0
9000004602,2025-06-22 17:00,0.4525,0,0,0,12,3,14,1,13,14,0,0,0,43.5,0.0,50.0,0.0,33.33,33.33,0.0,0.0,0.0
9000004602,2025-06-22 18:00,0.755556,0,1,1,34,13,47,26,22,49,1,0,1,25.5,10.81,45.95,37.84,2.7,2.7,0.0,0.0,0.0
9000004602,2025-06-22 19:00,0.777222,1,6,8,41,27,68,30,30,59,1,1,3,31.5,2.17,39.13,39.13,15.22,4.35,0.0,0.0,0.0
9000004602,2025-06-22 20:00,0.778611,1,3,4,38,24,63,33,28,62,1,3,4,27.0,2.08,45.83,43.75,6.25,0.0,0.0,2.08,0.0
9000004602,2025-06-22 21:00,0.423056,0,0,0,33,19,51,41,39,80,2,2,3,27.5,5.88,44.12,47.06,0.0,2.94,0.0,0.0,0.0
9000004602,2025-06-23 05:00,0.301944,3,0,3,2,7,9,13,0,13,0,0,0,19.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
9000004602,2025-06-23 06:00,0.599167,0,0,0,8,20,28,22,21,43,3,2,5,24.5,3.85,57.69,30.77,7.69,0.0,0.0,0.0,0.0
9000004602,2025-06-23 07:00,0.609167,2,2,3,71,54,125,58,19,77,10,17,27,25.0,2.13,61.7,31.91,2.13,0.0,0.0,0.0,2.13
9000004602,2025-06-23 08:00,0.576667,5,0,5,88,70,157,96,41,136,13,24,38,24.5,6.33,55.7,31.65,3.8,0.0,2.53,0.0,0.0
9000004602,2025-06-23 09:00,0.540833,0,5,5,69,84,153,82,65,147,26,18,44,23.0,13.92,58.23,25.32,2.53,0.0,0.0,0.0,0.0
9000004602,2025-06-23 10:00,0.559444,4,2,6,76,71,147,58,25,82,5,14,20,24.5,15.22,47.83,30.43,4.35,0.0,2.17,0.0,0.0
9000004602,2025-06-23 11:00,0.541667,2,4,6,65,43,107,48,33,81,20,6,26,24.5,20.45,38.64,36.36,2.27,0.0,0.0,2.27,0.0
9000004602,2025-06-23 12:00,0.603333,2,0,2,38,33,70,56,61,116,15,18,32,27.5,7.14,51.43,32.86,7.14,1.43,0.0,0.0,0.0
9000004602,2025-06-23 13:00,0.570556,2,0,2,30,36,65,58,54,113,28,24,53,28.0,9.38,46.88,35.94,4.69,1.56,0.0,0.0,1.56
9000004602,2025-06-23 14:00,0.528056,0,0,0,45,27,72,44,61,105,23,23,45,24.0,16.36,49.09,30.91,1.82,0.0,0.0,0.0,1.82
9000004602,2025-06-23 15:00,0.621389,2,3,5,47,49,96,107,80,187,10,6,16,28.5,16.38,43.1,29.31,6.03,3.45,1.72,0.0,0.86
9000004602,2025-06-23 16:00,0.390278,0,0,0,69,53,122,53,50,103,0,6,6,23.5,25.0,47.5,25.0,2.5,0.0,0.0,2.5,0.0
9000004602,2025-06-23 17:00,0.579167,9,4,12,33,53,85,62,66,128,5,3,9,32.5,5.41,40.54,36.49,9.46,4.05,2.7,0.0,1.35
9000004602,2025-06-23 18:00,0.564722,4,2,5,60,49,109,50,63,113,2,2,3,30.5,7.81,35.94,42.19,7.81,4.69,1.56,0.0,1.56
9000004602,2025-06-23 19:00,0.59,10,15,24,48,53,101,41,54,94,0,2,2,28.5,3.57,41.07,44.64,7.14,1.79,0.0,0.0,0.0
9000004602,2025-06-23 20:00,0.662778,15,3,18,25,25,50,28,23,52,0,9,9,30.0,5.88,32.35,47.06,8.82,0.0,2.94,2.94,0.0
9000004602,2025-06-23 21:00,0.315556,0,2,2,21,51,72,106,68,174,5,5,9,26.0,7.27,52.73,32.73,1.82,1.82,0.0,0.0,5.45
9000004602,2025-06-24 05:00,0.577778,0,0,0,4,6,10,13,3,16,1,3,4,22.0,0.0,77.78,22.22,0.0,0.0,0.0,0.0,0.0
9000004602,2025-06-24 06:00,0.711944,0,0,0,17,18,35,21,24,45,3,3,6,25.5,3.12,43.75,46.88,6.25,0.0,0.0,0.0,0.0
9000004602,2025-06-24 07:00,0.691944,0,3,3,50,46,96,72,36,108,9,7,16,24.0,6.67,53.33,36.0,4.0,0.0,0.0,0.0,0.0
9000004602,2025-06-24 08:00,0.671944,1,2,3,85,70,155,107,42,149,12,10,22,24.0,7.0,60.0,31.0,2.0,0.0,0.0,0.0,0.0
9000004602,2025-06-24 09:00,0.576111,3,2,5,64,80,144,103,52,155,16,15,31,23.5,13.48,57.3,28.09,0.0,0.0,0.0,1.12,0.0
9000004602,2025-06-24 10:00,0.605,2,0,2,28,30,58,53,38,92,9,8,17,25.0,3.57,46.43,46.43,1.79,0.0,0.0,0.0,1.79
9000004602,2025-06-24 11:00,0.549167,4,4,7,55,43,98,77,51,128,8,9,17,25.0,18.57,47.14,30.0,2.86,0.0,1.43,0.0,0.0
9000004602,2025-06-24 12:00,0.559167,0,4,4,17,39,56,75,70,145,14,4,18,28.0,12.35,48.15,28.4,8.64,2.47,0.0,0.0,0.0
9000004602,2025-06-24 13:00,0.635833,0,3,3,37,34,72,57,50,107,10,11,21,28.5,7.35,42.65,39.71,8.82,0.0,0.0,0.0,1.47
9000004602,2025-06-24 14:00,0.652222,5,5,9,28,34,62,83,98,181,8,14,22,26.5,2.54,44.92,48.31,3.39,0.85,0.0,0.0,0.0
9000004602,2025-06-24 15:00,0.574722,7,9,16,49,54,103,90,82,172,9,21,29,27.0,8.08,44.44,38.38,8.08,1.01,0.0,0.0,0.0
9000004602,2025-06-24 16:00,0.557222,7,5,12,73,39,112,72,60,132,5,9,14,30.0,6.76,43.24,35.14,8.11,1.35,2.7,0.0,2.7
9000004602,2025-06-24 17:00,0.596389,3,3,7,55,15,70,68,55,124,2,3,5,34.5,5.41,39.19,35.14,4.05,8.11,2.7,1.35,2.7
9000004602,2025-06-24 18:00,0.591944,0,7,7,52,62,115,62,62,124,7,5,12,29.5,12.16,33.78,40.54,4.05,4.05,0.0,0.0,5.41
9000004602,2025-06-24 19:00,0.586667,2,7,8,29,48,77,62,68,130,7,3,10,31.0,1.32,40.79,40.79,13.16,3.95,0.0,0.0,0.0
9000004602,2025-06-24 20:00,0.637222,0,2,2,30,14,45,23,47,71,2,6,8,29.0,0.0,60.0,26.67,11.11,2.22,0.0,0.0,0.0
9000004602,2025-06-24 21:00,0.230278,6,6,12,10,26,35,46,54,100,0,13,13,22.5,4.35,69.57,30.43,0.0,0.0,0.0,0.0,0.0
9000004602,2025-06-25 05:00,0.067778,0,0,0,0,0,0,15,15,30,0,0,0,23.5,0.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0
9000004602,2025-06-25 06:00,0.626944,2,0,2,6,8,13,16,13,29,10,1,11,25.0,11.11,61.11,27.78,0.0,0.0,0.0,0.0,0.0
9000004602,2025-06-25 07:00,0.675556,2,1,3,21,21,41,73,37,109,3,3,6,24.5,4.05,48.65,44.59,2.7,0.0,0.0,0.0,0.0
9000004602,2025-06-25 08:00,0.681667,3,4,7,68,45,112,129,47,176,7,3,10,24.5,8.33,50.0,38.33,1.67,0.0,1.67,0.0,0.0
9000004602,2025-06-25 09:00,0.695833,0,0,0,34,40,74,88,60,149,9,3,11,25.0,6.73,48.08,41.35,1.92,0.0,0.0,1.92,0.0
9000004602,2025-06-25 10:00,0.6475,0,6,6,23,23,47,45,46,91,14,9,23,26.5,15.25,38.98,35.59,8.47,0.0,0.0,0.0,1.69
9000004602,2025-06-25 11:00,0.574722,2,0,2,62,58,120,49,38,86,6,15,21,23.0,28.0,44.0,22.0,2.0,2.0,0.0,0.0,0.0
9000004602,2025-06-25 12:00,0.468056,2,0,2,67,41,108,62,98,160,13,21,33,18.5,66.67,21.33,10.67,1.33,0.0,0.0,0.0,0.0
9000004602,2025-06-25 13:00,0.468889,4,0,4,62,49,111,51,48,99,11,21,32,23.5,32.61,39.13,23.91,4.35,0.0,0.0,0.0,0.0
9000004602,2025-06-25 14:00,0.548056,0,9,9,45,37,82,57,61,118,7,11,18,27.0,7.69,43.08,43.08,4.62,0.0,0.0,0.0,1.54
9000004602,2025-06-25 15:00,0.537222,0,0,0,33,48,82,102,93,195,13,13,26,31.0,14.29,38.1,31.43,12.38,3.81,0.0,0.0,0.0
9000004602,2025-06-25 16:00,0.523056,4,6,10,42,51,94,66,34,100,2,4,6,35.5,15.38,28.85,34.62,9.62,5.77,1.92,1.92,1.92
9000004602,2025-06-25 17:00,0.552222,4,3,7,54,37,91,47,42,89,2,2,4,34.0,12.24,30.61,36.73,10.2,2.04,4.08,2.04,2.04
9000004602,2025-06-25 18:00,0.545833,7,4,11,57,42,99,61,63,124,4,4,7,30.0,10.29,35.29,39.71,11.76,1.47,1.47,0.0,0.0
9000004602,2025-06-25 19:00,0.561389,2,2,4,36,32,68,58,67,125,5,13,18,29.5,10.0,37.14,38.57,8.57,2.86,1.43,0.0,0.0
9000004602,2025-06-25 20:00,0.643056,3,3,6,30,20,50,38,35,72,11,9,20,24.5,6.52,50.0,32.61,10.87,0.0,0.0,0.0,0.0
9000004602,2025-06-25 21:00,0.362778,2,2,4,26,40,66,58,24,82,2,6,8,23.5,6.67,63.33,26.67,3.33,0.0,0.0,0.0,0.0
9000004602,2025-06-26 05:00,0.705278,0,0,0,1,8,9,12,10,21,1,1,3,24.0,6.67,40.0,53.33,0.0,0.0,0.0,0.0,0.0
9000004602,2025-06-26 06:00,0.7775,0,0,0,11,18,29,22,22,44,8,3,10,25.5,5.88,55.88,38.24,0.0,0.0,0.0,0.0,0.0
9000004602,2025-06-26 07:00,0.766667,3,1,4,35,30,66,60,37,97,12,16,27,25.0,9.46,48.65,37.84,4.05,0.0,0.0,0.0,0.0
9000004602,2025-06-26 08:00,0.731111,1,1,3,70,56,126,107,51,158,18,19,37,25.0,6.09,55.65,34.78,2.61,0.87,0.0,0.0,0.0
9000004602,2025-06-26 09:00,0.693889,0,3,3,35,46,81,107,66,173,14,20,34,23.5,7.5,64.17,25.0,3.33,0.0,0.0,0.0,0.0
9000004602,2025-06-26 10:00,0.660556,0,3,3,48,29,77,49,27,76,7,3,10,23.0,18.0,54.0,26.0,2.0,0.0,0.0,0.0,0.0
9000004602,2025-06-26 11:00,0.700556,0,0,0,42,31,73,57,40,97,10,6,16,27.5,5.88,54.41,29.41,5.88,2.94,0.0,1.47,0.0
9000004602,2025-06-26 12:00,0.715,1,1,3,25,22,48,46,43,89,17,21,38,24.0,14.06,51.56,31.25,0.0,1.56,0.0,0.0,1.56
9000004602,2025-06-26 13:00,0.715278,1,3,4,20,25,46,52,63,115,10,11,21,28.5,4.88,53.66,30.49,8.54,0.0,0.0,1.22,1.22
9000004602,2025-06-26 14:00,0.589444,0,0,0,36,27,64,64,53,117,10,14,24,19.0,44.93,44.93,7.25,1.45,1.45,0.0,0.0,0.0
9000004602,2025-06-26 15:00,0.597222,3,15,18,59,37,96,80,94,174,8,12,20,27.5,25.96,34.62,28.85,6.73,0.96,0.0,0.96,1.92
9000004602,2025-06-26 16:00,0.6675,7,10,18,68,42,110,68,87,155,7,6,13,27.5,9.71,42.72,41.75,3.88,0.97,0.97,0.0,0.97
9000004602,2025-06-26 17:00,0.665833,0,5,5,42,50,92,92,72,164,3,9,12,28.0,11.93,38.53,39.45,5.5,3.67,0.0,0.0,0.92
9000004602,2025-06-26 18:00,0.534167,2,1,4,45,69,114,67,52,119,8,9,17,27.5,7.94,46.03,34.92,6.35,3.17,0.0,0.0,1.59
9000004602,2025-06-26 19:00,0.604167,9,2,10,41,54,96,34,36,70,2,3,5,31.0,7.14,40.48,35.71,9.52,7.14,0.0,0.0,0.0
9000004602,2025-06-26 20:00,0.688056,7,1,8,29,21,51,37,26,63,3,2,4,27.0,2.33,62.79,25.58,9.3,0.0,0.0,0.0,0.0
9000004602,2025-06-26 21:00,0.274167,2,2,4,21,19,39,24,78,102,0,6,6,20.5,3.57,78.57,14.29,3.57,0.0,0.0,0.0,0.0
9000004602,2025-06-27 05:00,0.432222,0,0,0,24,9,33,9,23,32,0,2,2,24.5,7.14,21.43,78.57,0.0,0.0,0.0,0.0,0.0
9000004602,2025-06-27 06:00,0.639167,2,2,3,15,22,36,23,9,32,3,11,15,25.0,5.0,65.0,25.0,5.0,0.0,0.0,0.0,0.0
9000004602,2025-06-27 07:00,0.598333,3,2,5,27,39,65,74,20,94,10,17,27,27.0,12.5,55.36,21.43,7.14,0.0,1.79,0.0,1.79
9000004602,2025-06-27 08:00,0.554444,0,2,2,74,60,134,88,38,126,5,6,11,25.0,12.86,51.43,27.14,2.86,1.43,2.86,0.0,1.43
9000004602,2025-06-27 09:00,0.522778,2,0,2,57,53,110,64,31,96,10,6,15,25.5,10.0,50.0,36.0,2.0,0.0,0.0,0.0,2.0
9000004602,2025-06-27 10:00,0.547222,2,4,6,60,69,129,53,42,96,5,11,16,27.5,3.85,44.23,44.23,5.77,1.92,0.0,0.0,0.0
9000004602,2025-06-27 11:00,0.550833,0,0,0,22,38,60,77,24,101,9,18,27,25.0,7.27,47.27,40.0,5.45,0.0,0.0,0.0,0.0
9000004602,2025-06-27 12:00,0.542778,0,4,4,46,29,75,57,50,107,7,5,13,26.5,5.17,43.1,46.55,5.17,0.0,0.0,0.0,0.0
9000004602,2025-06-27 13:00,0.573611,2,2,4,40,38,79,121,66,187,17,4,21,26.5,11.21,47.66,36.45,4.67,0.0,0.93,0.0,0.0
9000004602,2025-06-27 14:00,0.539444,2,5,7,32,36,68,83,61,144,20,22,43,24.0,14.1,46.15,34.62,5.13,0.0,0.0,0.0,0.0
9000004602,2025-06-27 15:00,0.5675,2,0,2,48,38,86,82,76,158,13,12,25,25.0,10.11,52.81,31.46,3.37,0.0,0.0,0.0,2.25
9000004602,2025-06-27 16:00,0.579722,2,2,4,40,47,87,65,51,116,8,8,17,29.0,11.94,46.27,26.87,8.96,2.99,0.0,0.0,1.49
9000004602,2025-06-27 17:00,0.563333,9,2,11,20,40,60,55,58,113,7,9,16,25.0,14.29,44.44,36.51,1.59,1.59,0.0,0.0,1.59
9000004602,2025-06-27 18:00,0.592222,10,3,13,48,44,92,61,43,104,14,7,20,27.0,9.68,38.71,41.94,9.68,0.0,0.0,0.0,0.0
9000004602,2025-06-27 19:00,0.590833,0,0,0,43,37,80,53,37,90,2,10,12,25.0,7.55,45.28,41.51,3.77,1.89,0.0,0.0,0.0
9000004602,2025-06-27 20:00,0.644722,0,2,2,22,34,56,40,37,78,0,3,3,31.0,4.0,54.0,26.0,10.0,2.0,0.0,4.0,0.0
9000004602,2025-06-27 21:00,0.101944,10,0,10,20,39,59,59,39,98,10,10,20,32.5,0.0,50.0,30.0,10.0,0.0,0.0,10.0,0.0
9000004602,2025-06-28 05:00,0.689722,1,0,1,1,4,5,5,10,15,0,1,1,20.5,20.0,70.0,20.0,0.0,0.0,0.0,0.0,0.0
