segment_id,date_local,uptime,ped_lft,ped_rgt,ped_total,bike_lft,bike_rgt,bike_total,car_lft,car_rgt,car_total,heavy_lft,heavy_rgt,heavy_total,v85,car_speed0,car_speed10,car_speed20,car_speed30,car_speed40,car_speed50,car_speed60,car_speed70
9000004685,2025-11-24 10:00,0.7825,0,4,4,18,17,35,69,219,287,18,36,54,35.0,11.56,31.11,39.11,7.56,3.56,1.78,0.89,4.44
9000004685,2025-11-24 11:00,0.765,4,8,12,8,9,17,51,198,249,9,35,44,33.5,12.11,32.63,35.79,7.89,4.21,1.58,1.05,4.21
9000004685,2025-11-24 12:00,0.723889,3,7,10,15,34,49,68,197,265,12,25,37,39.0,8.33,29.69,39.58,7.81,6.25,3.12,1.04,4.17
9000004685,2025-11-24 13:00,0.744722,3,6,9,12,45,57,73,273,346,13,38,51,37.5,6.98,33.72,37.6,8.14,7.75,1.94,0.0,3.49
9000004685,2025-11-24 14:00,0.773333,1,12,13,18,41,60,83,352,435,19,36,55,38.0,7.14,25.0,41.96,13.39,4.76,1.49,1.19,5.06
9000004685,2025-11-24 15:00,0.758333,1,8,9,18,34,53,145,367,512,17,33,50,46.5,9.02,34.54,30.67,7.47,4.64,3.09,1.8,8.76
9000004685,2025-11-24 16:00,0.006944,0,0,0,0,0,0,144,144,288,0,0,0,103.5,0.0,50.0,0.0,0.0,0.0,0.0,0.0,50.0
9000004685,2025-11-25 07:00,0.041389,0,0,0,0,48,48,0,338,338,0,48,48,29.5,7.14,64.29,14.29,0.0,0.0,0.0,0.0,14.29
9000004685,2025-11-25 08:00,0.762778,4,6,10,25,55,80,62,359,421,18,52,70,30.0,7.48,44.86,32.71,6.23,2.18,0.31,0.93,5.3
9000004685,2025-11-25 09:00,0.773056,3,6,9,13,31,44,50,318,368,17,63,80,28.5,7.72,40.7,39.65,5.61,1.75,0.7,1.05,2.81
9000004685,2025-11-25 10:00,0.772222,4,14,18,17,13,30,57,224,281,9,39,48,34.5,5.07,35.48,39.17,8.76,3.69,1.84,0.46,5.53
9000004685,2025-11-25 11:00,0.765556,7,14,21,18,31,50,72,246,318,26,55,81,35.0,8.61,48.36,21.72,11.07,2.87,1.64,0.41,5.33
9000004685,2025-11-25 12:00,0.676111,2,4,6,20,40,61,59,202,261,15,18,33,38.5,9.09,33.52,31.82,11.93,2.84,0.0,5.68,5.68
9000004685,2025-11-25 13:00,0.749167,7,3,9,17,38,55,114,282,396,16,30,46,39.5,12.12,26.6,32.66,13.47,4.71,3.7,0.67,5.39
9000004685,2025-11-25 14:00,0.769444,6,12,18,18,25,43,117,306,423,21,40,61,32.5,13.5,40.18,29.14,6.13,3.37,1.53,1.53,4.29
9000004685,2025-11-25 15:00,0.760833,1,15,16,30,49,80,115,334,450,13,47,61,34.5,15.2,44.44,21.35,7.02,2.63,1.46,1.46,6.43
9000004685,2025-11-26 07:00,0.041667,0,0,0,0,72,72,120,408,528,24,48,72,49.0,13.64,36.36,9.09,18.18,9.09,0.0,4.55,9.09
9000004685,2025-11-26 08:00,0.53,1,13,14,17,45,61,41,275,316,8,50,58,37.5,7.14,33.33,36.31,11.9,2.38,1.19,0.6,8.33
9000004685,2025-11-26 09:00,0.782778,3,14,17,18,41,59,55,271,326,8,43,51,35.0,10.98,33.73,37.25,6.27,5.1,1.96,0.78,3.53
9000004685,2025-11-26 10:00,0.768056,3,9,12,16,21,36,39,173,212,14,49,64,30.0,6.75,39.26,39.26,7.36,1.23,2.45,2.45,1.23
9000004685,2025-11-26 11:00,0.768889,1,0,1,13,22,35,57,232,289,5,44,49,31.5,9.91,35.59,37.84,8.11,1.8,0.45,0.9,5.41
9000004685,2025-11-26 12:00,0.759722,4,8,12,13,34,48,78,411,490,12,42,54,30.0,27.42,40.59,17.2,4.57,2.69,2.96,0.27,4.3
9000004685,2025-11-26 13:00,0.754722,3,19,21,16,41,57,81,591,672,25,73,98,28.5,18.15,49.9,18.34,5.13,1.58,1.97,0.99,3.94
9000004685,2025-11-26 14:00,0.746667,3,3,5,7,38,45,139,616,755,20,71,91,31.5,32.27,34.4,17.55,4.43,2.66,1.95,1.6,5.14
9000004685,2025-11-26 15:00,0.733889,1,14,15,26,47,73,140,548,689,21,65,86,31.5,40.0,35.25,8.91,4.55,2.97,1.19,1.78,5.35
9000004685,2025-11-26 16:00,0.066389,0,30,30,0,60,60,105,557,663,30,30,60,62.0,18.18,43.18,11.36,2.27,2.27,6.82,2.27,13.64
9000004685,2025-11-27 07:00,0.104167,10,29,38,10,58,67,58,413,470,0,38,38,78.0,0.0,38.78,24.49,6.12,10.2,4.08,0.0,16.33
9000004685,2025-11-27 08:00,0.704722,6,8,14,27,63,90,56,325,381,9,30,39,31.0,18.28,30.6,35.45,5.6,3.73,1.12,0.37,5.22
9000004685,2025-11-27 09:00,0.773611,3,4,6,17,50,67,54,302,357,8,36,44,41.0,13.41,38.41,25.36,6.52,6.16,0.72,1.45,7.61
9000004685,2025-11-27 10:00,0.761944,3,1,4,13,18,32,58,212,270,17,112,129,18.5,54.85,32.04,4.37,1.94,0.97,0.0,0.97,4.85
9000004685,2025-11-27 11:00,0.662222,0,1,1,9,4,13,48,139,186,29,102,131,14.5,51.22,37.4,4.88,1.63,0.0,0.0,0.0,4.88
9000004685,2025-11-27 12:00,0.615,5,2,7,24,18,43,77,234,311,15,29,44,32.0,24.61,41.36,17.28,5.24,4.19,2.09,1.57,3.66
9000004685,2025-11-27 13:00,0.725,3,4,7,25,40,65,81,293,374,17,33,50,29.5,16.97,31.73,38.01,7.01,1.85,1.11,1.11,2.21
9000004685,2025-11-27 14:00,0.765278,4,17,21,27,32,59,90,269,359,31,59,90,28.5,21.82,35.64,29.45,6.91,2.18,1.09,0.73,1.82
9000004685,2025-11-27 15:00,0.763889,17,4,21,25,39,64,116,362,478,33,50,83,27.5,20.27,40.82,28.49,6.03,1.64,0.82,0.0,1.92
9000004685,2025-11-27 16:00,0.040556,0,0,0,0,25,25,123,321,444,0,25,25,26.5,5.56,44.44,38.89,0.0,5.56,0.0,0.0,5.56
9000004685,2025-11-28 07:00,0.066944,0,15,15,15,0,15,90,179,269,45,30,75,26.5,5.56,33.33,50.0,0.0,0.0,0.0,0.0,11.11
9000004685,2025-11-28 08:00,0.78,1,10,12,32,66,98,41,254,295,9,46,55,33.5,9.57,32.17,40.43,8.26,3.04,1.3,0.43,4.78
9000004685,2025-11-28 09:00,0.775833,10,25,35,32,62,94,62,226,288,19,42,62,31.5,10.31,39.91,33.18,7.62,1.79,1.35,1.35,4.48
9000004685,2025-11-28 10:00,0.776667,0,14,14,13,30,43,22,215,237,13,51,64,26.0,19.02,38.04,35.33,3.8,1.09,0.54,0.54,1.63
9000004685,2025-11-28 11:00,0.780278,4,4,8,12,33,45,68,257,326,18,65,83,28.5,15.75,36.22,35.83,7.09,1.18,0.39,0.39,3.15
9000004685,2025-11-28 12:00,0.778611,3,8,10,14,26,40,70,247,317,26,64,90,25.0,15.79,44.94,28.74,6.07,1.62,0.0,0.0,2.83
9000004685,2025-11-28 13:00,0.774444,4,9,13,32,39,71,106,330,436,22,53,75,29.0,11.28,40.65,35.01,6.82,1.48,1.19,0.0,3.56
9000004685,2025-11-28 14:00,0.767778,4,14,18,27,36,64,133,328,461,31,64,95,29.0,15.82,37.01,34.46,5.93,2.26,0.85,0.85,2.82
9000004685,2025-11-28 15:00,0.6225,8,13,22,29,58,88,180,352,532,21,53,74,39.0,15.71,29.61,32.33,7.85,2.42,2.42,0.6,9.06
9000004685,2025-11-29 08:00,0.72,1,0,1,3,9,12,15,60,75,10,15,25,32.0,1.85,33.33,48.15,7.41,0.0,3.7,0.0,5.56
9000004685,2025-11-29 09:00,0.786111,1,8,9,6,3,9,43,127,170,13,14,27,32.0,2.24,34.33,46.27,8.21,2.99,0.75,0.75,4.48
9000004685,2025-11-29 10:00,0.785833,5,12,17,23,18,41,36,130,165,10,31,41,29.5,6.15,35.38,45.38,7.69,1.54,0.0,0.77,3.08
9000004685,2025-11-29 11:00,0.778056,4,12,15,12,32,44,59,189,248,18,37,55,29.5,6.22,33.68,46.11,7.25,1.04,1.55,0.52,3.63
9000004685,2025-11-29 12:00,0.770833,14,12,26,9,22,31,57,299,356,18,39,57,28.5,10.22,48.91,29.56,5.84,1.46,1.09,0.73,2.19
9000004685,2025-11-29 13:00,0.776111,4,10,14,28,21,49,54,370,424,19,54,74,26.0,11.85,51.67,27.96,5.17,1.22,0.3,0.0,1.82
9000004685,2025-11-29 14:00,0.773333,5,22,27,16,23,39,73,368,441,13,45,58,28.5,9.09,39.88,39.0,5.28,1.47,2.05,0.0,3.23
9000004685,2025-11-29 15:00,0.744444,1,15,16,5,38,43,87,504,592,13,43,56,32.5,15.65,43.31,24.49,4.76,3.4,1.36,0.23,6.8
9000004685,2025-11-30 07:00,0.081111,0,12,12,0,12,12,25,25,49,0,0,0,52.0,0.0,50.0,25.0,0.0,0.0,25.0,0.0,0.0
9000004685,2025-11-30 08:00,0.759167,0,0,0,6,6,13,4,35,39,1,7,8,30.0,0.0,43.33,43.33,10.0,3.33,0.0,0.0,0.0
9000004685,2025-11-30 09:00,0.786667,1,4,5,6,6,13,15,60,75,3,8,10,28.5,0.0,33.9,57.63,3.39,0.0,1.69,1.69,1.69
9000004685,2025-11-30 10:00,0.7875,5,5,10,6,11,18,20,93,113,6,9,15,28.0,3.37,42.7,44.94,3.37,1.12,1.12,0.0,3.37
9000004685,2025-11-30 11:00,0.737222,4,1,6,15,7,22,31,80,111,10,55,65,15.0,47.56,46.34,6.1,0.0,0.0,0.0,0.0,1.22
9000004685,2025-11-30 12:00,0.726111,3,3,5,19,11,30,63,174,237,10,15,24,37.5,8.14,29.07,37.79,11.05,4.07,1.74,1.74,5.23
9000004685,2025-11-30 13:00,0.765833,6,9,16,18,25,43,67,193,260,8,26,34,29.0,6.03,36.68,45.23,6.53,1.01,1.01,0.0,3.52
9000004685,2025-11-30 14:00,0.775,6,8,14,25,35,59,34,203,236,18,30,48,29.5,6.56,43.17,36.61,4.92,3.83,1.64,1.09,2.19
9000004685,2025-11-30 15:00,0.639167,3,9,12,17,44,61,62,274,336,10,22,32,30.0,8.84,40.0,36.28,4.19,6.51,0.93,0.0,3.72
9000004685,2025-12-01 08:00,0.560278,2,17,18,40,76,116,88,273,361,13,55,68,35.0,12.38,38.12,27.72,11.88,1.98,1.49,0.0,6.93
9000004685,2025-12-01 09:00,0.656389,2,6,8,17,24,41,44,231,275,5,34,39,38.5,8.89,30.0,37.78,10.0,3.89,1.67,2.22,6.11
9000004685,2025-12-01 10:00,0.648333,0,11,11,14,23,37,25,173,197,11,72,83,23.0,39.06,39.06,16.41,1.56,0.78,0.0,0.0,2.34
9000004685,2025-12-01 11:00,0.651389,2,1,3,15,27,42,51,176,227,24,95,119,26.5,20.95,41.22,29.73,4.73,1.35,0.68,0.0,0.68
9000004685,2025-12-01 12:00,0.609167,3,5,8,16,22,38,59,141,200,18,84,102,31.5,10.66,32.79,40.16,8.2,1.64,0.82,3.28,3.28
9000004685,2025-12-01 13:00,0.640833,2,0,2,21,38,59,107,253,361,19,51,70,35.5,12.12,35.93,34.2,5.63,3.46,0.87,2.6,4.76
9000004685,2025-12-01 14:00,0.643611,8,8,15,20,51,71,113,309,423,14,61,75,35.5,13.24,38.6,28.68,6.99,4.04,2.21,1.84,4.41
9000004685,2025-12-01 15:00,0.768056,4,14,18,17,64,81,98,322,421,20,62,82,29.5,10.53,42.72,32.51,6.5,2.48,1.24,0.0,4.02
9000004685,2025-12-01 16:00,0.0125,0,0,0,80,0,80,80,80,160,0,0,0,43.5,0.0,0.0,0.0,50.0,50.0,0.0,0.0,0.0
9000004685,2025-12-02 07:00,0.046389,0,0,0,0,129,129,22,410,431,0,0,0,65.0,35.0,30.0,10.0,0.0,5.0,0.0,5.0,15.0
9000004685,2025-12-02 08:00,0.618056,0,0,0,8,76,83,64,403,467,9,49,59,44.5,11.81,29.51,29.17,11.11,7.29,1.04,1.74,8.68
9000004685,2025-12-02 09:00,0.780278,1,6,8,26,33,59,77,301,378,14,51,65,31.0,12.54,36.61,34.58,6.44,3.05,2.03,1.02,3.39
9000004685,2025-12-02 10:00,0.776389,3,8,10,12,19,31,66,200,266,15,71,86,29.0,9.22,42.72,35.44,5.34,3.4,0.97,0.0,2.91
9000004685,2025-12-02 11:00,0.780278,0,3,3,18,24,42,56,205,261,17,58,74,31.5,14.22,33.33,35.29,9.31,2.94,0.49,0.98,2.94
9000004685,2025-12-02 12:00,0.785,0,5,5,10,31,41,61,201,262,18,52,70,29.5,8.74,41.75,35.44,5.34,2.43,2.91,0.97,2.43
9000004685,2025-12-02 13:00,0.776667,3,1,4,22,36,58,113,254,366,18,48,66,35.0,19.01,35.21,27.46,6.69,3.17,1.76,1.41,5.28
9000004685,2025-12-02 14:00,0.783056,4,9,13,12,36,47,105,260,365,10,45,55,40.5,9.09,34.97,30.07,10.49,5.94,2.1,2.1,5.24
9000004685,2025-12-02 15:00,0.657222,3,3,5,17,49,66,170,288,458,27,42,69,44.0,10.96,34.55,30.56,6.64,4.98,3.32,1.99,7.64
9000004685,2025-12-03 08:00,0.608056,1,8,9,21,49,70,31,212,243,6,30,36,34.5,9.46,38.51,27.03,12.84,2.03,2.03,0.68,8.78
9000004685,2025-12-03 09:00,0.769444,1,11,12,9,35,44,49,234,284,16,58,74,29.5,12.39,35.78,37.61,6.42,2.29,1.38,0.92,3.21
9000004685,2025-12-03 10:00,0.78,0,9,9,11,32,44,63,236,299,10,59,69,30.0,22.75,26.61,35.62,6.44,3.43,1.29,0.43,3.43
9000004685,2025-12-03 11:00,0.778056,1,10,12,6,15,22,45,199,244,14,40,54,29.0,8.42,38.95,40.53,6.32,2.11,0.53,0.0,3.16
9000004685,2025-12-03 12:00,0.786944,5,21,26,24,24,48,60,170,230,19,43,63,29.5,6.63,35.91,43.65,7.18,1.1,0.55,1.66,3.31
9000004685,2025-12-03 13:00,0.765,0,9,9,16,37,52,59,240,299,5,50,55,36.0,7.02,38.16,32.89,10.53,3.07,2.19,1.32,4.82
9000004685,2025-12-03 14:00,0.773889,1,14,16,19,31,50,111,270,381,18,38,56,35.0,11.86,25.42,41.69,8.81,3.05,1.36,2.71,5.08
9000004685,2025-12-03 15:00,0.562222,2,21,22,16,45,61,118,298,416,12,57,69,42.5,18.38,33.33,24.36,7.69,2.99,2.56,0.85,9.4
9000004685,2025-12-04 08:00,0.694444,5,12,17,34,79,113,57,331,388,16,19,35,37.0,9.67,36.06,31.6,10.41,3.35,1.12,0.74,7.06
9000004685,2025-12-04 09:00,0.783611,1,10,11,23,51,74,47,313,361,21,50,70,29.0,12.37,37.46,37.46,7.07,0.71,0.71,0.35,3.53
9000004685,2025-12-04 10:00,0.773333,0,3,3,8,31,39,44,372,416,13,81,94,31.0,10.25,50.62,23.29,6.83,0.93,2.48,1.24,4.35
9000004685,2025-12-04 11:00,0.768611,3,4,6,23,30,53,68,269,337,15,81,96,25.0,22.39,49.81,16.99,3.09,2.7,0.77,0.77,3.09
9000004685,2025-12-04 12:00,0.7775,1,8,9,24,31,55,90,204,294,19,37,56,34.5,10.48,34.93,34.93,9.61,2.18,2.62,1.75,3.49
9000004685,2025-12-04 13:00,0.7575,0,1,1,4,46,50,80,270,351,11,33,43,48.0,7.52,30.08,26.32,16.17,6.77,2.26,1.5,9.4
9000004685,2025-12-04 14:00,0.780833,1,4,5,9,50,59,74,242,316,23,49,72,33.0,10.12,41.3,30.36,7.29,3.64,0.81,0.4,6.07
9000004685,2025-12-04 15:00,0.573333,14,10,24,16,53,68,113,309,422,16,59,75,36.5,10.33,36.78,30.17,10.33,2.48,0.83,0.41,8.68
9000004685,2025-12-05 08:00,0.305,0,8,8,36,30,66,85,201,286,12,36,49,34.5,22.99,33.33,26.44,10.34,2.3,1.15,2.3,3.45
9000004685,2025-12-05 09:00,0.780278,5,4,9,23,22,45,29,252,282,18,49,67,27.0,8.18,48.18,35.0,4.55,0.91,0.0,0.45,2.73
9000004685,2025-12-05 10:00,0.777778,3,4,6,14,22,36,49,215,264,24,65,90,29.5,14.63,41.95,29.27,7.32,2.44,1.46,0.49,2.44
9000004685,2025-12-05 11:00,0.775556,1,6,8,13,28,41,70,262,331,12,77,89,29.0,19.46,38.13,29.57,4.28,2.72,0.78,0.39,4.67
9000004685,2025-12-05 12:00,0.773889,3,5,8,15,19,35,83,252,335,13,60,73,30.0,7.72,36.29,41.31,7.72,1.54,0.39,0.39,4.63
9000004685,2025-12-05 13:00,0.771111,3,12,14,17,30,46,78,267,346,19,77,97,34.0,13.48,33.71,32.96,8.61,2.25,2.25,1.5,5.62
9000004685,2025-12-05 14:00,0.767222,1,7,8,12,26,38,108,360,468,22,64,86,34.0,14.76,39.28,25.35,10.03,1.67,2.51,1.39,5.01
9000004685,2025-12-05 15:00,0.118889,0,0,0,0,42,42,168,311,479,17,93,109,32.5,8.77,33.33,38.6,10.53,1.75,3.51,0.0,3.51
9000004685,2025-12-06 08:00,0.640278,3,3,5,4,18,22,21,91,113,12,15,27,56.0,2.78,30.56,38.89,6.94,2.78,4.17,2.78,12.5
9000004685,2025-12-06 09:00,0.773611,0,4,4,10,18,28,47,174,221,12,13,25,38.5,5.26,21.64,47.37,12.28,2.92,2.34,2.92,5.26
9000004685,2025-12-06 10:00,0.788333,5,10,15,11,30,42,54,127,181,8,37,44,41.0,3.5,32.17,38.46,9.79,5.59,4.2,0.7,5.59
9000004685,2025-12-06 11:00,0.7825,4,15,19,24,29,54,67,180,247,23,28,51,32.0,7.25,44.04,31.61,5.18,4.15,2.07,1.55,4.15
9000004685,2025-12-06 12:00,0.774444,3,13,16,16,37,53,68,265,333,13,40,53,30.0,9.69,34.11,41.47,8.14,3.1,1.16,0.39,1.94
9000004685,2025-12-06 13:00,0.751111,3,5,8,11,41,52,80,463,543,9,68,77,30.0,14.46,45.83,24.51,6.13,1.96,1.96,0.98,4.17
9000004685,2025-12-06 14:00,0.768056,8,25,33,16,44,60,63,461,524,13,62,75,25.5,23.13,46.52,20.65,4.73,1.0,0.75,0.75,2.49
9000004685,2025-12-06 15:00,0.619167,4,11,15,16,36,52,96,580,676,12,74,86,28.5,27.27,38.52,21.29,3.59,2.39,1.2,0.72,5.02
9000004685,2025-12-07 08:00,0.580556,0,0,0,2,2,3,12,26,38,5,7,12,27.0,0.0,40.91,54.55,4.55,0.0,0.0,0.0,0.0
9000004685,2025-12-07 09:00,0.783889,0,6,6,5,6,11,27,58,84,5,9,14,32.0,1.52,22.73,56.06,18.18,1.52,0.0,0.0,0.0
9000004685,2025-12-07 10:00,0.785278,1,4,5,6,18,24,31,64,94,9,9,18,30.0,4.05,28.38,52.7,8.11,0.0,2.7,0.0,4.05
9000004685,2025-12-07 11:00,0.786111,8,11,19,11,13,24,31,96,127,13,15,28,33.5,2.0,27.0,49.0,11.0,3.0,1.0,2.0,5.0
9000004685,2025-12-07 12:00,0.746667,5,4,9,10,16,26,34,156,191,14,13,27,32.0,2.11,31.69,47.89,11.27,2.82,1.41,1.41,1.41
9000004685,2025-12-07 13:00,0.768056,3,11,13,17,26,43,84,165,249,10,18,29,35.5,5.76,28.27,44.5,12.04,2.09,1.05,1.57,4.71
9000004685,2025-12-07 14:00,0.769444,5,14,19,13,33,46,47,191,238,12,12,23,37.5,3.28,29.51,45.36,9.84,6.01,2.19,0.55,3.28
9000004685,2025-12-07 15:00,0.706389,3,17,20,20,22,42,59,254,313,10,16,27,34.0,4.07,34.84,43.44,6.79,3.17,2.71,0.45,4.52
9000004685,2025-12-08 08:00,0.617222,2,6,8,16,56,71,60,312,371,12,20,32,48.5,10.92,31.44,33.62,6.99,2.62,3.06,2.18,8.73
9000004685,2025-12-08 09:00,0.772222,3,3,5,10,43,53,39,232,271,12,36,48,40.5,8.13,30.62,35.89,10.05,4.78,3.35,0.48,6.7
9000004685,2025-12-08 10:00,0.766389,4,13,17,26,46,72,50,138,188,25,60,85,32.0,22.22,38.19,22.22,9.03,1.39,0.69,1.39,4.86
9000004685,2025-12-08 11:00,0.704444,3,14,17,17,17,35,56,128,184,33,79,112,20.0,51.54,33.85,4.62,4.62,0.77,0.77,0.0,3.85
9000004685,2025-12-08 12:00,0.614167,0,8,8,27,46,74,83,234,317,16,19,36,30.0,17.53,39.69,28.87,6.7,3.09,1.55,1.03,2.06
9000004685,2025-12-08 13:00,0.717222,1,9,11,19,51,70,84,270,354,15,38,53,38.5,9.84,41.34,25.98,8.27,4.72,3.15,1.57,4.72
9000004685,2025-12-08 14:00,0.770556,8,5,13,17,26,43,101,348,449,21,39,60,36.0,12.14,36.71,31.5,6.94,5.2,1.45,0.58,5.49
9000004685,2025-12-08 15:00,0.448056,5,0,5,28,50,78,96,370,466,24,38,62,32.5,16.75,43.54,23.92,6.22,5.26,0.96,0.0,5.26
9000004685,2025-12-09 08:00,0.360278,6,17,23,27,48,76,47,313,360,19,33,52,32.5,12.31,36.92,33.08,9.23,3.08,2.31,0.77,3.08
9000004685,2025-12-09 09:00,0.781111,5,19,24,17,37,54,45,255,300,18,62,80,27.5,7.26,32.05,52.14,3.42,0.85,0.85,0.85,2.56
9000004685,2025-12-09 10:00,0.784444,3,4,6,6,32,38,49,232,281,17,78,94,25.0,10.0,45.0,39.09,2.27,1.36,0.91,0.45,0.91
9000004685,2025-12-09 11:00,0.77,1,3,4,18,16,34,74,162,236,17,55,71,38.0,6.04,35.71,37.91,6.04,3.85,1.65,2.2,6.59
9000004685,2025-12-09 12:00,0.7875,3,4,6,18,25,43,65,194,259,10,28,38,31.5,9.8,34.8,38.73,8.33,2.94,0.49,0.98,3.92
9000004685,2025-12-09 13:00,0.778611,0,5,5,17,50,67,68,202,270,19,57,76,36.0,12.38,35.24,30.48,8.1,4.76,1.43,0.95,6.67
9000004685,2025-12-09 14:00,0.774444,3,5,8,25,41,66,102,282,385,19,48,67,33.5,15.77,35.57,29.19,8.39,2.68,2.01,1.01,5.37
9000004685,2025-12-09 15:00,0.374722,10,13,23,35,57,93,135,319,455,23,35,58,57.0,18.24,33.53,22.94,3.53,4.71,2.35,3.53,11.18
9000004685,2025-12-10 08:00,0.37,3,12,15,32,42,74,36,291,326,23,64,87,35.0,23.14,28.93,30.58,4.96,2.48,4.96,0.0,4.96
9000004685,2025-12-10 09:00,0.776111,3,20,23,17,31,48,36,253,289,10,46,57,28.5,7.59,46.88,33.48,4.02,2.23,0.45,1.34,4.02
9000004685,2025-12-10 10:00,0.776389,4,10,14,17,22,39,48,237,285,17,60,77,29.0,11.31,26.7,50.68,6.79,0.9,1.81,0.0,1.81
9000004685,2025-12-10 11:00,0.786111,1,11,13,19,24,43,61,242,303,17,58,75,32.0,17.23,37.82,28.57,7.14,2.94,1.26,0.84,4.2
9000004685,2025-12-10 12:00,0.770556,0,4,4,21,26,47,79,198,278,22,62,84,25.0,9.81,45.79,37.85,2.34,1.4,1.87,0.0,0.93
9000004685,2025-12-10 13:00,0.775833,0,1,1,9,26,35,41,210,251,13,96,108,26.5,13.33,46.15,30.26,3.59,4.62,0.51,0.0,1.54
9000004685,2025-12-10 14:00,0.775,3,6,9,15,44,59,92,278,370,23,65,88,29.0,19.51,43.21,24.74,4.88,2.44,2.09,0.7,2.44
9000004685,2025-12-10 15:00,0.413611,11,13,23,43,53,96,129,284,413,11,89,100,38.0,18.71,32.16,23.98,11.11,0.58,2.92,2.34,8.19
9000004685,2025-12-11 08:00,0.647778,1,0,1,29,36,65,64,208,272,15,23,39,41.0,10.8,33.52,30.11,10.23,5.11,1.7,1.7,7.39
9000004685,2025-12-11 09:00,0.781111,0,0,0,38,18,56,55,210,265,22,13,35,40.0,12.08,35.27,29.47,8.21,6.76,1.45,1.45,5.31
9000004685,2025-12-11 10:00,0.781667,3,9,12,20,18,38,48,185,233,25,63,87,24.0,27.47,45.6,20.33,2.75,1.1,0.0,1.1,1.65
9000004685,2025-12-11 11:00,0.768056,3,4,6,6,16,22,53,207,261,25,48,73,27.0,14.0,40.0,36.5,3.5,2.5,2.0,0.0,1.5
9000004685,2025-12-11 12:00,0.78,4,5,9,13,23,36,53,236,289,17,74,91,27.0,10.67,48.44,31.11,4.89,0.44,1.78,0.89,1.78
9000004685,2025-12-11 13:00,0.771667,5,4,9,12,30,42,80,223,303,21,78,99,26.0,14.1,46.58,29.06,4.27,1.71,0.43,1.71,2.14
9000004685,2025-12-11 14:00,0.772222,3,8,10,25,36,61,87,290,377,33,66,99,27.5,12.37,42.27,34.02,4.81,2.41,1.37,0.0,2.75
9000004685,2025-12-11 15:00,0.663056,5,12,17,13,44,57,97,359,456,18,59,78,25.5,20.13,47.19,22.77,3.63,2.31,0.99,0.99,1.98
9000004685,2025-12-12 08:00,0.728333,4,9,13,20,43,62,51,224,275,11,37,48,34.0,6.0,38.0,37.5,7.5,5.0,1.0,1.0,4.5
9000004685,2025-12-12 09:00,0.789722,5,5,10,19,53,72,54,199,253,11,65,76,30.0,20.0,30.0,35.0,9.5,1.0,1.0,0.0,3.5
9000004685,2025-12-12 10:00,0.7875,3,5,8,15,33,48,34,135,169,14,53,67,25.0,15.04,47.37,28.57,5.26,0.75,0.75,0.0,2.26
9000004685,2025-12-12 11:00,0.779444,0,3,3,10,27,37,77,213,290,18,81,99,25.5,21.68,46.9,22.12,5.75,0.88,0.44,0.0,2.21
9000004685,2025-12-12 12:00,0.662222,3,8,11,12,49,61,47,311,358,10,50,60,28.0,27.43,42.19,18.99,6.33,1.69,0.42,0.42,2.53
9000004685,2025-12-12 13:00,0.744722,1,8,10,28,38,66,82,305,387,12,40,52,32.5,6.94,37.85,37.15,9.72,3.82,1.74,0.35,2.43
9000004685,2025-12-12 14:00,0.763056,5,4,9,26,29,55,87,383,470,24,43,67,29.0,10.86,44.01,31.2,6.13,3.34,0.84,0.56,2.79
9000004685,2025-12-12 15:00,0.721389,4,10,14,22,42,64,110,357,467,13,49,62,35.5,16.91,40.06,24.04,6.53,5.34,2.08,2.08,2.97
9000004685,2025-12-13 08:00,0.418056,4,5,9,8,7,14,10,52,62,13,24,37,57.5,3.85,19.23,38.46,11.54,7.69,7.69,7.69,7.69
9000004685,2025-12-13 09:00,0.788889,3,5,8,6,18,24,28,107,135,6,36,42,27.5,6.6,42.45,40.57,5.66,1.89,0.0,0.94,1.89
9000004685,2025-12-13 10:00,0.778889,1,6,8,9,21,30,40,103,142,8,45,53,31.5,0.9,29.73,53.15,6.31,2.7,0.9,0.9,5.41
9000004685,2025-12-13 11:00,0.784722,3,5,8,11,28,39,47,176,223,13,43,56,27.5,2.86,42.86,45.71,2.29,2.86,0.57,1.14,1.71
9000004685,2025-12-13 12:00,0.765278,4,3,7,18,24,42,69,267,336,18,50,68,30.5,5.45,40.47,38.52,5.84,2.33,1.95,1.95,3.5
9000004685,2025-12-13 13:00,0.768056,5,5,10,18,30,48,76,296,371,14,57,71,28.0,6.67,42.11,40.0,4.56,2.11,1.4,0.0,3.16
9000004685,2025-12-13 14:00,0.77,12,13,24,27,43,70,85,350,435,16,40,56,27.0,18.21,40.6,31.34,3.58,2.69,0.0,0.9,2.69
9000004685,2025-12-13 15:00,0.483889,7,23,30,12,22,35,81,432,513,10,61,71,24.5,15.73,50.4,26.61,3.63,2.02,0.0,0.0,1.61
9000004685,2025-12-14 08:00,0.537222,0,0,0,2,0,2,9,19,27,7,5,13,24.5,6.67,33.33,60.0,0.0,0.0,0.0,0.0,0.0
9000004685,2025-12-14 09:00,0.789722,0,4,4,8,9,17,28,45,73,5,16,21,40.5,1.72,29.31,44.83,8.62,6.9,1.72,1.72,5.17
9000004685,2025-12-14 10:00,0.788611,1,4,5,13,24,37,24,75,99,9,22,30,27.0,6.41,55.13,28.21,6.41,0.0,1.28,0.0,2.56
